domain,Th_learned,from_stage,to_stage,from_cluster,to_cluster,from_status,to_status,events
raw_native,8.0,detection_template,final_clustering,537,555,unmatched_cluster,unmatched_cluster,2247
raw_native,8.0,detection_template,final_clustering,537,557,unmatched_cluster,unmatched_cluster,67
raw_native,8.0,detection_template,final_clustering,537,559,unmatched_cluster,unmatched_cluster,8
raw_native,8.0,detection_template,final_clustering,537,563,unmatched_cluster,unmatched_cluster,3
raw_native,8.0,detection_template,final_clustering,538,567,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,538,568,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,538,569,unmatched_cluster,unmatched_cluster,108
raw_native,8.0,detection_template,final_clustering,538,571,unmatched_cluster,unmatched_cluster,3
raw_native,8.0,detection_template,final_clustering,538,573,unmatched_cluster,unmatched_cluster,10558
raw_native,8.0,detection_template,final_clustering,539,566,unmatched_cluster,unmatched_cluster,1471
raw_native,8.0,detection_template,final_clustering,540,578,unmatched_cluster,unmatched_cluster,232
raw_native,8.0,detection_template,final_clustering,540,579,unmatched_cluster,unmatched_cluster,78
raw_native,8.0,detection_template,final_clustering,540,581,unmatched_cluster,unmatched_cluster,4608
raw_native,8.0,detection_template,final_clustering,540,585,unmatched_cluster,unmatched_cluster,5
raw_native,8.0,detection_template,final_clustering,540,586,unmatched_cluster,unmatched_cluster,18
raw_native,8.0,detection_template,final_clustering,541,567,unmatched_cluster,unmatched_cluster,16
raw_native,8.0,detection_template,final_clustering,541,569,unmatched_cluster,unmatched_cluster,4014
raw_native,8.0,detection_template,final_clustering,541,572,unmatched_cluster,unmatched_cluster,32
raw_native,8.0,detection_template,final_clustering,541,573,unmatched_cluster,unmatched_cluster,5
raw_native,8.0,detection_template,final_clustering,542,568,unmatched_cluster,unmatched_cluster,377
raw_native,8.0,detection_template,final_clustering,542,570,unmatched_cluster,unmatched_cluster,185
raw_native,8.0,detection_template,final_clustering,542,571,unmatched_cluster,unmatched_cluster,613
raw_native,8.0,detection_template,final_clustering,543,565,unmatched_cluster,unmatched_cluster,10199
raw_native,8.0,detection_template,final_clustering,543,568,unmatched_cluster,unmatched_cluster,54
raw_native,8.0,detection_template,final_clustering,543,569,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,543,571,unmatched_cluster,unmatched_cluster,39
raw_native,8.0,detection_template,final_clustering,544,564,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,544,568,unmatched_cluster,unmatched_cluster,3152
raw_native,8.0,detection_template,final_clustering,544,569,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,544,571,unmatched_cluster,unmatched_cluster,53
raw_native,8.0,detection_template,final_clustering,545,564,unmatched_cluster,unmatched_cluster,216
raw_native,8.0,detection_template,final_clustering,545,568,unmatched_cluster,unmatched_cluster,480
raw_native,8.0,detection_template,final_clustering,545,569,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,545,571,unmatched_cluster,unmatched_cluster,33
raw_native,8.0,detection_template,final_clustering,546,567,unmatched_cluster,unmatched_cluster,88
raw_native,8.0,detection_template,final_clustering,546,568,unmatched_cluster,unmatched_cluster,25
raw_native,8.0,detection_template,final_clustering,546,569,unmatched_cluster,unmatched_cluster,298
raw_native,8.0,detection_template,final_clustering,546,572,unmatched_cluster,unmatched_cluster,594
raw_native,8.0,detection_template,final_clustering,547,578,unmatched_cluster,unmatched_cluster,9
raw_native,8.0,detection_template,final_clustering,547,579,unmatched_cluster,unmatched_cluster,2471
raw_native,8.0,detection_template,final_clustering,547,581,unmatched_cluster,unmatched_cluster,19
raw_native,8.0,detection_template,final_clustering,547,586,unmatched_cluster,unmatched_cluster,54
raw_native,8.0,detection_template,final_clustering,548,574,unmatched_cluster,unmatched_cluster,246
raw_native,8.0,detection_template,final_clustering,548,578,unmatched_cluster,unmatched_cluster,2301
raw_native,8.0,detection_template,final_clustering,548,579,unmatched_cluster,unmatched_cluster,8
raw_native,8.0,detection_template,final_clustering,548,581,unmatched_cluster,unmatched_cluster,7
raw_native,8.0,detection_template,final_clustering,548,584,unmatched_cluster,unmatched_cluster,33
raw_native,8.0,detection_template,final_clustering,548,585,unmatched_cluster,unmatched_cluster,10
raw_native,8.0,detection_template,final_clustering,548,586,unmatched_cluster,unmatched_cluster,8
raw_native,8.0,detection_template,final_clustering,549,578,unmatched_cluster,unmatched_cluster,16
raw_native,8.0,detection_template,final_clustering,549,579,unmatched_cluster,unmatched_cluster,3315
raw_native,8.0,detection_template,final_clustering,549,581,unmatched_cluster,unmatched_cluster,6
raw_native,8.0,detection_template,final_clustering,549,586,unmatched_cluster,unmatched_cluster,45
raw_native,8.0,detection_template,final_clustering,550,571,unmatched_cluster,unmatched_cluster,18377
raw_native,8.0,detection_template,final_clustering,551,569,unmatched_cluster,unmatched_cluster,428
raw_native,8.0,detection_template,final_clustering,551,572,unmatched_cluster,unmatched_cluster,36
raw_native,8.0,detection_template,final_clustering,551,573,unmatched_cluster,unmatched_cluster,8
raw_native,8.0,detection_template,final_clustering,552,574,unmatched_cluster,unmatched_cluster,47
raw_native,8.0,detection_template,final_clustering,552,578,unmatched_cluster,unmatched_cluster,703
raw_native,8.0,detection_template,final_clustering,552,579,unmatched_cluster,unmatched_cluster,4
raw_native,8.0,detection_template,final_clustering,552,581,unmatched_cluster,unmatched_cluster,18
raw_native,8.0,detection_template,final_clustering,552,584,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,552,585,unmatched_cluster,unmatched_cluster,4297
raw_native,8.0,detection_template,final_clustering,552,586,unmatched_cluster,unmatched_cluster,4
raw_native,8.0,detection_template,final_clustering,553,577,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,553,579,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,553,580,unmatched_cluster,unmatched_cluster,126
raw_native,8.0,detection_template,final_clustering,553,582,unmatched_cluster,unmatched_cluster,9
raw_native,8.0,detection_template,final_clustering,553,583,unmatched_cluster,unmatched_cluster,16
raw_native,8.0,detection_template,final_clustering,553,586,unmatched_cluster,unmatched_cluster,663
raw_native,8.0,detection_template,final_clustering,554,575,unmatched_cluster,unmatched_cluster,34
raw_native,8.0,detection_template,final_clustering,554,577,unmatched_cluster,unmatched_cluster,395
raw_native,8.0,detection_template,final_clustering,554,578,unmatched_cluster,unmatched_cluster,97
raw_native,8.0,detection_template,final_clustering,554,579,unmatched_cluster,unmatched_cluster,6
raw_native,8.0,detection_template,final_clustering,554,586,unmatched_cluster,unmatched_cluster,1654
raw_native,8.0,detection_template,final_clustering,555,580,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,555,582,unmatched_cluster,unmatched_cluster,34
raw_native,8.0,detection_template,final_clustering,555,583,unmatched_cluster,unmatched_cluster,630
raw_native,8.0,detection_template,final_clustering,555,586,unmatched_cluster,unmatched_cluster,2470
raw_native,8.0,detection_template,final_clustering,556,576,unmatched_cluster,unmatched_cluster,2649
raw_native,8.0,detection_template,final_clustering,557,577,unmatched_cluster,unmatched_cluster,12
raw_native,8.0,detection_template,final_clustering,557,578,unmatched_cluster,unmatched_cluster,163
raw_native,8.0,detection_template,final_clustering,557,579,unmatched_cluster,unmatched_cluster,444
raw_native,8.0,detection_template,final_clustering,557,581,unmatched_cluster,unmatched_cluster,7
raw_native,8.0,detection_template,final_clustering,557,586,unmatched_cluster,unmatched_cluster,2714
raw_native,8.0,detection_template,final_clustering,558,596,unmatched_cluster,unmatched_cluster,100
raw_native,8.0,detection_template,final_clustering,558,597,unmatched_cluster,unmatched_cluster,383
raw_native,8.0,detection_template,final_clustering,558,598,unmatched_cluster,unmatched_cluster,538
raw_native,8.0,detection_template,final_clustering,559,588,unmatched_cluster,unmatched_cluster,755
raw_native,8.0,detection_template,final_clustering,559,590,unmatched_cluster,unmatched_cluster,7647
raw_native,8.0,detection_template,final_clustering,560,587,unmatched_cluster,unmatched_cluster,72
raw_native,8.0,detection_template,final_clustering,560,588,unmatched_cluster,unmatched_cluster,315
raw_native,8.0,detection_template,final_clustering,560,590,unmatched_cluster,unmatched_cluster,4
raw_native,8.0,detection_template,final_clustering,560,594,unmatched_cluster,unmatched_cluster,3
raw_native,8.0,detection_template,final_clustering,560,599,unmatched_cluster,unmatched_cluster,1034
raw_native,8.0,detection_template,final_clustering,561,587,unmatched_cluster,unmatched_cluster,5905
raw_native,8.0,detection_template,final_clustering,561,588,unmatched_cluster,unmatched_cluster,8
raw_native,8.0,detection_template,final_clustering,562,596,unmatched_cluster,unmatched_cluster,2517
raw_native,8.0,detection_template,final_clustering,563,588,unmatched_cluster,unmatched_cluster,5
raw_native,8.0,detection_template,final_clustering,563,591,unmatched_cluster,unmatched_cluster,157
raw_native,8.0,detection_template,final_clustering,563,592,unmatched_cluster,unmatched_cluster,662
raw_native,8.0,detection_template,final_clustering,563,596,unmatched_cluster,unmatched_cluster,36
raw_native,8.0,detection_template,final_clustering,564,588,unmatched_cluster,unmatched_cluster,235
raw_native,8.0,detection_template,final_clustering,564,592,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,564,595,unmatched_cluster,unmatched_cluster,518
raw_native,8.0,detection_template,final_clustering,564,596,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,565,588,unmatched_cluster,unmatched_cluster,66
raw_native,8.0,detection_template,final_clustering,565,589,unmatched_cluster,unmatched_cluster,269
raw_native,8.0,detection_template,final_clustering,565,593,unmatched_cluster,unmatched_cluster,466
raw_native,8.0,detection_template,final_clustering,565,594,unmatched_cluster,unmatched_cluster,592
raw_native,8.0,detection_template,final_clustering,566,587,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,566,588,unmatched_cluster,unmatched_cluster,3721
raw_native,8.0,detection_template,final_clustering,566,590,unmatched_cluster,unmatched_cluster,48
raw_native,8.0,detection_template,final_clustering,567,588,unmatched_cluster,unmatched_cluster,118
raw_native,8.0,detection_template,final_clustering,567,592,unmatched_cluster,unmatched_cluster,3
raw_native,8.0,detection_template,final_clustering,567,595,unmatched_cluster,unmatched_cluster,3603
raw_native,8.0,detection_template,final_clustering,567,596,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,568,600,unmatched_cluster,unmatched_cluster,3777
raw_native,8.0,detection_template,final_clustering,569,601,unmatched_cluster,unmatched_cluster,2963
raw_native,8.0,detection_template,final_clustering,570,603,unmatched_cluster,unmatched_cluster,5495
raw_native,8.0,detection_template,final_clustering,570,605,unmatched_cluster,unmatched_cluster,4
raw_native,8.0,detection_template,final_clustering,571,602,unmatched_cluster,unmatched_cluster,59
raw_native,8.0,detection_template,final_clustering,571,604,unmatched_cluster,unmatched_cluster,39
raw_native,8.0,detection_template,final_clustering,571,606,unmatched_cluster,unmatched_cluster,1414
raw_native,8.0,detection_template,final_clustering,572,603,unmatched_cluster,unmatched_cluster,4
raw_native,8.0,detection_template,final_clustering,572,605,unmatched_cluster,unmatched_cluster,3982
raw_native,8.0,detection_template,final_clustering,573,607,unmatched_cluster,unmatched_cluster,373
raw_native,8.0,detection_template,final_clustering,574,608,unmatched_cluster,unmatched_cluster,261
raw_native,8.0,detection_template,final_clustering,575,609,unmatched_cluster,unmatched_cluster,1301
raw_native,8.0,detection_template,final_clustering,576,610,unmatched_cluster,unmatched_cluster,705
raw_native,8.0,detection_template,final_clustering,577,610,unmatched_cluster,unmatched_cluster,245
raw_native,8.0,detection_template,final_clustering,578,611,unmatched_cluster,unmatched_cluster,767
raw_native,8.0,detection_template,final_clustering,579,615,unmatched_cluster,unmatched_cluster,1342
raw_native,8.0,detection_template,final_clustering,580,614,unmatched_cluster,unmatched_cluster,1609
raw_native,8.0,detection_template,final_clustering,581,613,unmatched_cluster,unmatched_cluster,1615
raw_native,8.0,detection_template,final_clustering,582,612,unmatched_cluster,unmatched_cluster,1537
raw_native,8.0,detection_template,final_clustering,583,616,unmatched_cluster,unmatched_cluster,1571
raw_native,8.0,detection_template,final_clustering,584,618,unmatched_cluster,unmatched_cluster,1987
raw_native,8.0,detection_template,final_clustering,585,617,unmatched_cluster,unmatched_cluster,457
raw_native,8.0,detection_template,final_clustering,585,618,unmatched_cluster,unmatched_cluster,200
raw_native,8.0,detection_template,final_clustering,586,620,unmatched_cluster,unmatched_cluster,1807
raw_native,8.0,detection_template,final_clustering,586,621,unmatched_cluster,unmatched_cluster,4
raw_native,8.0,detection_template,final_clustering,587,619,unmatched_cluster,unmatched_cluster,1002
raw_native,8.0,detection_template,final_clustering,587,621,unmatched_cluster,unmatched_cluster,243
raw_native,8.0,detection_template,final_clustering,587,623,unmatched_cluster,unmatched_cluster,227
raw_native,8.0,detection_template,final_clustering,588,620,unmatched_cluster,unmatched_cluster,58
raw_native,8.0,detection_template,final_clustering,588,622,unmatched_cluster,unmatched_cluster,265
raw_native,8.0,detection_template,final_clustering,588,624,unmatched_cluster,unmatched_cluster,207
raw_native,8.0,detection_template,final_clustering,588,625,unmatched_cluster,unmatched_cluster,30
raw_native,8.0,detection_template,final_clustering,589,626,unmatched_cluster,unmatched_cluster,57
raw_native,8.0,detection_template,final_clustering,589,627,unmatched_cluster,unmatched_cluster,1312
raw_native,8.0,detection_template,final_clustering,590,628,unmatched_cluster,unmatched_cluster,2404
raw_native,8.0,detection_template,final_clustering,591,629,unmatched_cluster,unmatched_cluster,939
raw_native,8.0,detection_template,final_clustering,592,630,unmatched_cluster,unmatched_cluster,1715
raw_native,8.0,detection_template,final_clustering,593,631,unmatched_cluster,unmatched_cluster,363
raw_native,8.0,detection_template,final_clustering,594,631,unmatched_cluster,unmatched_cluster,533
raw_native,8.0,final_clustering,cluster_merging,0,0,unmatched_cluster,unmatched_cluster,179
raw_native,8.0,final_clustering,cluster_merging,1,1,unmatched_cluster,unmatched_cluster,17018
raw_native,8.0,final_clustering,cluster_merging,2,2,unmatched_cluster,unmatched_cluster,2827
raw_native,8.0,final_clustering,cluster_merging,3,3,unmatched_cluster,unmatched_cluster,203
raw_native,8.0,final_clustering,cluster_merging,4,4,unmatched_cluster,unmatched_cluster,1404
raw_native,8.0,final_clustering,cluster_merging,5,5,unmatched_cluster,unmatched_cluster,27525
raw_native,8.0,final_clustering,cluster_merging,6,6,unmatched_cluster,unmatched_cluster,24085
raw_native,8.0,final_clustering,cluster_merging,7,7,unmatched_cluster,unmatched_cluster,1139
raw_native,8.0,final_clustering,cluster_merging,8,8,unmatched_cluster,unmatched_cluster,5260
raw_native,8.0,final_clustering,cluster_merging,9,9,unmatched_cluster,unmatched_cluster,3385
raw_native,8.0,final_clustering,cluster_merging,10,10,unmatched_cluster,unmatched_cluster,806
raw_native,8.0,final_clustering,cluster_merging,11,11,unmatched_cluster,unmatched_cluster,11118
raw_native,8.0,final_clustering,cluster_merging,12,12,unmatched_cluster,unmatched_cluster,6472
raw_native,8.0,final_clustering,cluster_merging,13,13,unmatched_cluster,unmatched_cluster,3996
raw_native,8.0,final_clustering,cluster_merging,14,14,unmatched_cluster,unmatched_cluster,22567
raw_native,8.0,final_clustering,cluster_merging,15,15,unmatched_cluster,unmatched_cluster,6953
raw_native,8.0,final_clustering,cluster_merging,16,16,unmatched_cluster,unmatched_cluster,17036
raw_native,8.0,final_clustering,cluster_merging,17,21,unmatched_cluster,unmatched_cluster,282
raw_native,8.0,final_clustering,cluster_merging,18,17,unmatched_cluster,unmatched_cluster,14146
raw_native,8.0,final_clustering,cluster_merging,19,18,unmatched_cluster,unmatched_cluster,6212
raw_native,8.0,final_clustering,cluster_merging,20,19,unmatched_cluster,unmatched_cluster,3097
raw_native,8.0,final_clustering,cluster_merging,21,20,unmatched_cluster,unmatched_cluster,3843
raw_native,8.0,final_clustering,cluster_merging,22,21,unmatched_cluster,unmatched_cluster,10503
raw_native,8.0,final_clustering,cluster_merging,23,22,unmatched_cluster,unmatched_cluster,9910
raw_native,8.0,final_clustering,cluster_merging,24,23,unmatched_cluster,unmatched_cluster,28551
raw_native,8.0,final_clustering,cluster_merging,25,24,unmatched_cluster,unmatched_cluster,6817
raw_native,8.0,final_clustering,cluster_merging,26,25,unmatched_cluster,unmatched_cluster,723
raw_native,8.0,final_clustering,cluster_merging,27,26,unmatched_cluster,unmatched_cluster,3588
raw_native,8.0,final_clustering,cluster_merging,28,27,unmatched_cluster,unmatched_cluster,25962
raw_native,8.0,final_clustering,cluster_merging,29,28,unmatched_cluster,unmatched_cluster,4623
raw_native,8.0,final_clustering,cluster_merging,30,29,unmatched_cluster,unmatched_cluster,14425
raw_native,8.0,final_clustering,cluster_merging,31,30,unmatched_cluster,unmatched_cluster,11974
raw_native,8.0,final_clustering,cluster_merging,32,31,unmatched_cluster,unmatched_cluster,1322
raw_native,8.0,final_clustering,cluster_merging,33,32,unmatched_cluster,unmatched_cluster,4106
raw_native,8.0,final_clustering,cluster_merging,34,33,unmatched_cluster,unmatched_cluster,18651
raw_native,8.0,final_clustering,cluster_merging,35,34,unmatched_cluster,unmatched_cluster,333
raw_native,8.0,final_clustering,cluster_merging,36,35,unmatched_cluster,unmatched_cluster,5455
raw_native,8.0,final_clustering,cluster_merging,37,36,unmatched_cluster,unmatched_cluster,5171
raw_native,8.0,final_clustering,cluster_merging,38,37,unmatched_cluster,unmatched_cluster,993
raw_native,8.0,final_clustering,cluster_merging,39,38,unmatched_cluster,unmatched_cluster,20124
raw_native,8.0,final_clustering,cluster_merging,40,39,unmatched_cluster,unmatched_cluster,999
raw_native,8.0,final_clustering,cluster_merging,41,40,unmatched_cluster,unmatched_cluster,1482
raw_native,8.0,final_clustering,cluster_merging,42,41,unmatched_cluster,unmatched_cluster,11230
raw_native,8.0,final_clustering,cluster_merging,43,42,unmatched_cluster,unmatched_cluster,11982
raw_native,8.0,final_clustering,cluster_merging,44,43,unmatched_cluster,unmatched_cluster,9827
raw_native,8.0,final_clustering,cluster_merging,45,44,unmatched_cluster,unmatched_cluster,17153
raw_native,8.0,final_clustering,cluster_merging,46,45,unmatched_cluster,unmatched_cluster,22656
raw_native,8.0,final_clustering,cluster_merging,47,46,unmatched_cluster,unmatched_cluster,26640
raw_native,8.0,final_clustering,cluster_merging,48,47,unmatched_cluster,unmatched_cluster,1308
raw_native,8.0,final_clustering,cluster_merging,49,48,unmatched_cluster,unmatched_cluster,25759
raw_native,8.0,final_clustering,cluster_merging,50,49,unmatched_cluster,unmatched_cluster,1053
raw_native,8.0,final_clustering,cluster_merging,51,50,unmatched_cluster,unmatched_cluster,16781
raw_native,8.0,final_clustering,cluster_merging,52,51,unmatched_cluster,unmatched_cluster,18738
raw_native,8.0,final_clustering,cluster_merging,53,52,unmatched_cluster,unmatched_cluster,51531
raw_native,8.0,final_clustering,cluster_merging,54,53,unmatched_cluster,unmatched_cluster,1505
raw_native,8.0,final_clustering,cluster_merging,55,54,unmatched_cluster,unmatched_cluster,1382
raw_native,8.0,final_clustering,cluster_merging,56,55,unmatched_cluster,unmatched_cluster,11216
raw_native,8.0,final_clustering,cluster_merging,57,56,unmatched_cluster,unmatched_cluster,16394
raw_native,8.0,final_clustering,cluster_merging,58,57,unmatched_cluster,unmatched_cluster,28931
raw_native,8.0,final_clustering,cluster_merging,59,58,unmatched_cluster,unmatched_cluster,15493
raw_native,8.0,final_clustering,cluster_merging,60,59,unmatched_cluster,unmatched_cluster,13285
raw_native,8.0,final_clustering,cluster_merging,61,60,unmatched_cluster,unmatched_cluster,12558
raw_native,8.0,final_clustering,cluster_merging,62,61,unmatched_cluster,unmatched_cluster,1131
raw_native,8.0,final_clustering,cluster_merging,63,62,unmatched_cluster,unmatched_cluster,5195
raw_native,8.0,final_clustering,cluster_merging,64,63,unmatched_cluster,unmatched_cluster,23662
raw_native,8.0,final_clustering,cluster_merging,65,64,unmatched_cluster,unmatched_cluster,267
raw_native,8.0,final_clustering,cluster_merging,66,65,unmatched_cluster,unmatched_cluster,13747
raw_native,8.0,final_clustering,cluster_merging,67,66,unmatched_cluster,unmatched_cluster,950
raw_native,8.0,final_clustering,cluster_merging,68,67,unmatched_cluster,unmatched_cluster,9048
raw_native,8.0,final_clustering,cluster_merging,69,68,unmatched_cluster,unmatched_cluster,8181
raw_native,8.0,final_clustering,cluster_merging,70,69,unmatched_cluster,unmatched_cluster,7489
raw_native,8.0,final_clustering,cluster_merging,71,70,unmatched_cluster,unmatched_cluster,615
raw_native,8.0,final_clustering,cluster_merging,72,71,unmatched_cluster,unmatched_cluster,18199
raw_native,8.0,final_clustering,cluster_merging,73,72,unmatched_cluster,unmatched_cluster,11457
raw_native,8.0,final_clustering,cluster_merging,74,73,unmatched_cluster,unmatched_cluster,4144
raw_native,8.0,final_clustering,cluster_merging,75,75,unmatched_cluster,unmatched_cluster,3329
raw_native,8.0,final_clustering,cluster_merging,76,74,unmatched_cluster,unmatched_cluster,2047
raw_native,8.0,final_clustering,cluster_merging,77,75,unmatched_cluster,unmatched_cluster,13374
raw_native,8.0,final_clustering,cluster_merging,78,76,unmatched_cluster,unmatched_cluster,33896
raw_native,8.0,final_clustering,cluster_merging,79,77,unmatched_cluster,unmatched_cluster,141
raw_native,8.0,final_clustering,cluster_merging,80,78,unmatched_cluster,unmatched_cluster,14969
raw_native,8.0,final_clustering,cluster_merging,81,79,unmatched_cluster,unmatched_cluster,118
raw_native,8.0,final_clustering,cluster_merging,82,80,unmatched_cluster,unmatched_cluster,2524
raw_native,8.0,final_clustering,cluster_merging,83,79,unmatched_cluster,unmatched_cluster,210
raw_native,8.0,final_clustering,cluster_merging,84,81,unmatched_cluster,unmatched_cluster,156
raw_native,8.0,final_clustering,cluster_merging,85,82,unmatched_cluster,unmatched_cluster,1085
raw_native,8.0,final_clustering,cluster_merging,86,83,unmatched_cluster,unmatched_cluster,14621
raw_native,8.0,final_clustering,cluster_merging,87,84,unmatched_cluster,unmatched_cluster,340
raw_native,8.0,final_clustering,cluster_merging,88,85,unmatched_cluster,unmatched_cluster,20925
raw_native,8.0,final_clustering,cluster_merging,89,86,unmatched_cluster,unmatched_cluster,1088
raw_native,8.0,final_clustering,cluster_merging,90,87,unmatched_cluster,unmatched_cluster,21005
raw_native,8.0,final_clustering,cluster_merging,91,88,unmatched_cluster,unmatched_cluster,782
raw_native,8.0,final_clustering,cluster_merging,92,89,unmatched_cluster,unmatched_cluster,274
raw_native,8.0,final_clustering,cluster_merging,93,90,unmatched_cluster,unmatched_cluster,281
raw_native,8.0,final_clustering,cluster_merging,94,91,unmatched_cluster,unmatched_cluster,13355
raw_native,8.0,final_clustering,cluster_merging,95,92,unmatched_cluster,unmatched_cluster,3119
raw_native,8.0,final_clustering,cluster_merging,96,93,unmatched_cluster,unmatched_cluster,227
raw_native,8.0,final_clustering,cluster_merging,97,94,unmatched_cluster,unmatched_cluster,101
raw_native,8.0,final_clustering,cluster_merging,98,95,unmatched_cluster,unmatched_cluster,5145
raw_native,8.0,final_clustering,cluster_merging,99,96,unmatched_cluster,unmatched_cluster,3203
raw_native,8.0,final_clustering,cluster_merging,100,97,unmatched_cluster,unmatched_cluster,559
raw_native,8.0,final_clustering,cluster_merging,101,98,unmatched_cluster,unmatched_cluster,1646
raw_native,8.0,final_clustering,cluster_merging,102,99,unmatched_cluster,unmatched_cluster,5695
raw_native,8.0,final_clustering,cluster_merging,103,100,unmatched_cluster,unmatched_cluster,861
raw_native,8.0,final_clustering,cluster_merging,104,101,unmatched_cluster,unmatched_cluster,373
raw_native,8.0,final_clustering,cluster_merging,105,102,unmatched_cluster,unmatched_cluster,6523
raw_native,8.0,final_clustering,cluster_merging,106,103,unmatched_cluster,unmatched_cluster,54
raw_native,8.0,final_clustering,cluster_merging,107,104,unmatched_cluster,unmatched_cluster,460
raw_native,8.0,final_clustering,cluster_merging,108,105,unmatched_cluster,unmatched_cluster,641
raw_native,8.0,final_clustering,cluster_merging,109,106,unmatched_cluster,unmatched_cluster,778
raw_native,8.0,final_clustering,cluster_merging,110,107,unmatched_cluster,unmatched_cluster,1009
raw_native,8.0,final_clustering,cluster_merging,111,108,unmatched_cluster,unmatched_cluster,449
raw_native,8.0,final_clustering,cluster_merging,112,109,unmatched_cluster,unmatched_cluster,557
raw_native,8.0,final_clustering,cluster_merging,113,110,unmatched_cluster,unmatched_cluster,611
raw_native,8.0,final_clustering,cluster_merging,114,109,unmatched_cluster,unmatched_cluster,59
raw_native,8.0,final_clustering,cluster_merging,115,111,unmatched_cluster,unmatched_cluster,152
raw_native,8.0,final_clustering,cluster_merging,116,112,unmatched_cluster,unmatched_cluster,460
raw_native,8.0,final_clustering,cluster_merging,117,112,unmatched_cluster,unmatched_cluster,123
raw_native,8.0,final_clustering,cluster_merging,118,112,unmatched_cluster,unmatched_cluster,133
raw_native,8.0,final_clustering,cluster_merging,119,113,unmatched_cluster,unmatched_cluster,1246
raw_native,8.0,final_clustering,cluster_merging,120,112,unmatched_cluster,unmatched_cluster,120
raw_native,8.0,final_clustering,cluster_merging,121,117,unmatched_cluster,unmatched_cluster,82
raw_native,8.0,final_clustering,cluster_merging,122,114,unmatched_cluster,unmatched_cluster,4107
raw_native,8.0,final_clustering,cluster_merging,123,115,unmatched_cluster,unmatched_cluster,1091
raw_native,8.0,final_clustering,cluster_merging,124,116,unmatched_cluster,unmatched_cluster,940
raw_native,8.0,final_clustering,cluster_merging,125,117,unmatched_cluster,unmatched_cluster,232
raw_native,8.0,final_clustering,cluster_merging,126,118,fp_matched_cluster,fp_matched_cluster,55
raw_native,8.0,final_clustering,cluster_merging,126,118,tp,tp,17940
raw_native,8.0,final_clustering,cluster_merging,127,119,unmatched_cluster,unmatched_cluster,8581
raw_native,8.0,final_clustering,cluster_merging,128,120,unmatched_cluster,unmatched_cluster,8519
raw_native,8.0,final_clustering,cluster_merging,129,121,unmatched_cluster,unmatched_cluster,2051
raw_native,8.0,final_clustering,cluster_merging,130,122,unmatched_cluster,unmatched_cluster,2406
raw_native,8.0,final_clustering,cluster_merging,131,123,unmatched_cluster,unmatched_cluster,3213
raw_native,8.0,final_clustering,cluster_merging,132,124,unmatched_cluster,unmatched_cluster,3484
raw_native,8.0,final_clustering,cluster_merging,133,125,unmatched_cluster,unmatched_cluster,2581
raw_native,8.0,final_clustering,cluster_merging,134,126,fp_matched_cluster,fp_matched_cluster,1
raw_native,8.0,final_clustering,cluster_merging,134,126,tp,tp,18122
raw_native,8.0,final_clustering,cluster_merging,135,127,unmatched_cluster,unmatched_cluster,867
raw_native,8.0,final_clustering,cluster_merging,136,128,unmatched_cluster,unmatched_cluster,2490
raw_native,8.0,final_clustering,cluster_merging,137,129,unmatched_cluster,unmatched_cluster,6259
raw_native,8.0,final_clustering,cluster_merging,138,130,unmatched_cluster,unmatched_cluster,14730
raw_native,8.0,final_clustering,cluster_merging,139,131,unmatched_cluster,unmatched_cluster,1836
raw_native,8.0,final_clustering,cluster_merging,140,132,unmatched_cluster,unmatched_cluster,19
raw_native,8.0,final_clustering,cluster_merging,141,133,unmatched_cluster,unmatched_cluster,8244
raw_native,8.0,final_clustering,cluster_merging,142,137,unmatched_cluster,unmatched_cluster,384
raw_native,8.0,final_clustering,cluster_merging,143,135,unmatched_cluster,unmatched_cluster,189
raw_native,8.0,final_clustering,cluster_merging,144,137,unmatched_cluster,unmatched_cluster,254
raw_native,8.0,final_clustering,cluster_merging,145,134,unmatched_cluster,unmatched_cluster,7381
raw_native,8.0,final_clustering,cluster_merging,146,135,unmatched_cluster,unmatched_cluster,305
raw_native,8.0,final_clustering,cluster_merging,147,136,unmatched_cluster,unmatched_cluster,2095
raw_native,8.0,final_clustering,cluster_merging,148,137,unmatched_cluster,unmatched_cluster,204
