domain,Th_learned,stage,cluster_id,assigned_gt_unit_id,events,detection_templates,dominant_detection_template,dominant_detection_template_fraction,tp,fp_if_matched,gt_proximal_events_any_unit,gt_negative_events_any_unit,is_refractory,contamination
raw_native,8.0,final_clustering,538,-1,12499,2,516,0.9981598527882231,0,0,1460,11039,1,0.0005149794651903478
raw_native,8.0,final_clustering,539,-1,822,3,518,0.8807785888077859,0,0,87,735,1,0.0
raw_native,8.0,final_clustering,540,-1,2787,1,517,1.0,0,0,364,2423,0,1.3088587389316306
raw_native,8.0,final_clustering,541,-1,2120,3,515,0.9863207547169811,0,0,241,1879,0,0.2777777777729571
raw_native,8.0,final_clustering,542,-1,6159,5,522,0.8637765871082969,0,0,712,5447,0,0.7312975590199072
raw_native,8.0,final_clustering,543,-1,242,3,519,0.9917355371900827,0,0,37,205,1,0.0
raw_native,8.0,final_clustering,544,-1,95988,7,523,0.9951660624244697,0,0,11380,84608,1,0.013083584901057379
raw_native,8.0,final_clustering,545,-1,204,2,520,0.9950980392156863,0,0,32,172,1,0.0
raw_native,8.0,final_clustering,546,-1,882,2,518,0.9954648526077098,0,0,101,781,1,0.11494252873391002
raw_native,8.0,final_clustering,547,-1,4029,6,524,0.9585505088111194,0,0,468,3561,0,0.5904059040197216
raw_native,8.0,final_clustering,548,-1,18363,5,525,0.9391711593966128,0,0,2100,16263,0,0.4763977858986551
raw_native,8.0,final_clustering,549,-1,10150,2,527,0.9970443349753695,0,0,1254,8896,1,0.16812865496020735
raw_native,8.0,final_clustering,550,-1,46,2,521,0.9782608695652174,0,0,6,40,0,0.0
raw_native,8.0,final_clustering,551,-1,2257,1,526,1.0,0,0,250,2007,0,0.6896551723733854
raw_native,8.0,final_clustering,552,-1,66,1,526,1.0,0,0,12,54,0,0.0
raw_native,8.0,final_clustering,553,-1,9382,2,529,0.9941377105094863,0,0,1171,8211,1,0.03164556961943606
raw_native,8.0,final_clustering,554,-1,6430,5,528,0.6934681181959564,0,0,774,5656,0,1.2998324957523637
raw_native,8.0,final_clustering,555,-1,4236,6,537,0.5304532577903682,0,0,497,3739,0,0.7646356033179346
raw_native,8.0,final_clustering,556,-1,22,1,533,1.0,0,0,3,19,0,0.0
raw_native,8.0,final_clustering,557,-1,3610,6,534,0.9537396121883657,0,0,404,3206,0,0.6748025843292613
raw_native,8.0,final_clustering,558,-1,588,3,530,0.9965986394557823,0,0,62,526,1,0.0
raw_native,8.0,final_clustering,559,-1,7498,5,535,0.9857295278740997,0,0,888,6610,0,0.28690575478668
raw_native,8.0,final_clustering,560,-1,328,1,536,1.0,0,0,48,280,1,0.0
raw_native,8.0,final_clustering,561,-1,62,1,533,1.0,0,0,8,54,1,0.0
raw_native,8.0,final_clustering,562,-1,266,1,531,1.0,0,0,28,238,0,0.0
raw_native,8.0,final_clustering,563,-1,7011,5,533,0.985451433461703,0,0,827,6184,0,0.5320665082721169
raw_native,8.0,final_clustering,564,-1,218,2,545,0.9908256880733946,0,0,24,194,1,0.0
raw_native,8.0,final_clustering,565,-1,10199,1,543,1.0,0,0,1237,8962,1,0.0
raw_native,8.0,final_clustering,566,-1,1471,1,539,1.0,0,0,200,1271,0,1.1347517730205443
raw_native,8.0,final_clustering,567,-1,1556,4,532,0.9318766066838047,0,0,191,1365,0,0.2527646129531108
raw_native,8.0,final_clustering,568,-1,4094,7,544,0.7699071812408402,0,0,468,3626,0,1.007081038508025
raw_native,8.0,final_clustering,569,-1,4986,8,541,0.8050541516245487,0,0,590,4396,0,0.6193806193549354
raw_native,8.0,final_clustering,570,-1,185,1,542,1.0,0,0,20,165,1,0.0
raw_native,8.0,final_clustering,571,-1,19119,7,550,0.9611904388304827,0,0,2241,16878,1,0.040977932828032686
raw_native,8.0,final_clustering,572,-1,677,4,546,0.8774002954209749,0,0,74,603,1,0.08438818565345294
raw_native,8.0,final_clustering,573,-1,10571,3,538,0.9987702204143412,0,0,1275,9296,1,0.002922267679639846
raw_native,8.0,final_clustering,574,-1,293,2,548,0.8395904436860068,0,0,39,254,1,0.0
raw_native,8.0,final_clustering,575,-1,34,1,554,1.0,0,0,8,26,0,0.0
raw_native,8.0,final_clustering,576,-1,2649,1,556,1.0,0,0,318,2331,0,1.435406698510836
raw_native,8.0,final_clustering,577,-1,408,3,554,0.9681372549019608,0,0,60,348,1,0.0
raw_native,8.0,final_clustering,578,-1,3521,7,548,0.6535075262709458,0,0,379,3142,0,0.5140186915639201
raw_native,8.0,final_clustering,579,-1,6328,8,549,0.5238621997471555,0,0,701,5627,0,0.4200504060330175
raw_native,8.0,final_clustering,580,-1,128,2,553,0.984375,0,0,19,109,1,0.0
raw_native,8.0,final_clustering,581,-1,4665,6,540,0.9877813504823151,0,0,518,4147,1,0.11326860841201256
raw_native,8.0,final_clustering,582,-1,43,2,555,0.7906976744186046,0,0,3,40,0,0.0
raw_native,8.0,final_clustering,583,-1,646,2,555,0.9752321981424149,0,0,69,577,1,0.0
raw_native,8.0,final_clustering,584,-1,34,2,548,0.9705882352941176,0,0,2,32,0,0.0
raw_native,8.0,final_clustering,585,-1,4312,3,552,0.99652133580705,0,0,470,3842,1,0.0
raw_native,8.0,final_clustering,586,-1,7630,9,557,0.35570117955439057,0,0,838,6792,0,0.7947661739388606
raw_native,8.0,final_clustering,587,-1,5979,3,561,0.9876233483860177,0,0,731,5248,1,0.02134187008102654
raw_native,8.0,final_clustering,588,-1,5223,8,566,0.7124258089220754,0,0,584,4639,0,0.6847045830688512
raw_native,8.0,final_clustering,589,-1,269,1,565,1.0,0,0,31,238,1,0.0
raw_native,8.0,final_clustering,590,-1,7699,3,559,0.9932458760878036,0,0,918,6781,1,0.06906406286886202
raw_native,8.0,final_clustering,591,-1,157,1,563,1.0,0,0,28,129,1,0.0
raw_native,8.0,final_clustering,592,-1,666,3,563,0.993993993993994,0,0,82,584,1,0.0
raw_native,8.0,final_clustering,593,-1,466,1,565,1.0,0,0,49,417,1,0.0
raw_native,8.0,final_clustering,594,-1,595,2,565,0.9949579831932773,0,0,63,532,0,0.5970149253625718
raw_native,8.0,final_clustering,595,-1,4121,2,567,0.8743023537976219,0,0,536,3585,1,0.015220700151550312
raw_native,8.0,final_clustering,596,-1,2655,5,562,0.9480225988700565,0,0,338,2317,0,1.2142857142347405
raw_native,8.0,final_clustering,597,-1,383,1,558,1.0,0,0,47,336,1,0.0
raw_native,8.0,final_clustering,598,-1,538,1,558,1.0,0,0,57,481,1,0.1851851851801759
raw_native,8.0,final_clustering,599,-1,1034,1,560,1.0,0,0,129,905,1,0.0
raw_native,8.0,final_clustering,600,-1,3777,1,568,1.0,0,0,434,3343,0,0.6517311608645298
raw_native,8.0,final_clustering,601,-1,2963,1,569,1.0,0,0,372,2591,0,0.5891980359782413
raw_native,8.0,final_clustering,602,-1,59,1,571,1.0,0,0,5,54,1,0.0
raw_native,8.0,final_clustering,603,-1,5499,2,570,0.9992725950172758,0,0,662,4837,0,0.25253036435460285
raw_native,8.0,final_clustering,604,-1,39,1,571,1.0,0,0,8,31,0,0.0
raw_native,8.0,final_clustering,605,-1,3986,2,572,0.9989964877069744,0,0,456,3530,0,0.5373635599976877
raw_native,8.0,final_clustering,606,-1,1414,1,571,1.0,0,0,166,1248,0,0.6611570247569207
raw_native,8.0,final_clustering,607,-1,373,1,573,1.0,0,0,36,337,0,4.102564102490619
raw_native,8.0,final_clustering,608,-1,261,1,574,1.0,0,0,25,236,0,7.294117647025889
raw_native,8.0,final_clustering,609,-1,1301,1,575,1.0,0,0,81,1220,0,16.20770519255286
raw_native,8.0,final_clustering,610,-1,950,2,576,0.7421052631578947,0,0,67,883,0,7.883461868007131
raw_native,8.0,final_clustering,611,-1,767,1,578,1.0,0,0,64,703,0,19.781249999695543
raw_native,8.0,final_clustering,612,-1,1537,1,582,1.0,0,0,177,1360,0,2.1374722837950335
raw_native,8.0,final_clustering,613,-1,1615,1,581,1.0,0,0,179,1436,1,0.0
raw_native,8.0,final_clustering,614,-1,1609,1,580,1.0,0,0,195,1414,1,0.0
raw_native,8.0,final_clustering,615,-1,1342,1,579,1.0,0,0,160,1182,0,2.244224422419866
raw_native,8.0,final_clustering,616,-1,1571,1,583,1.0,0,0,204,1367,0,2.189189189164788
raw_native,8.0,final_clustering,617,-1,457,1,585,1.0,0,0,50,407,0,0.2614379084944635
raw_native,8.0,final_clustering,618,-1,2187,2,584,0.9085505258344765,0,0,269,1918,0,3.03727100439118
raw_native,8.0,final_clustering,619,-1,1002,1,587,1.0,0,0,118,884,0,2.2315789473552456
raw_native,8.0,final_clustering,620,-1,1865,2,586,0.9689008042895443,0,0,240,1625,1,0.0
raw_native,8.0,final_clustering,621,-1,247,2,587,0.9838056680161943,0,0,19,228,0,0.0
raw_native,8.0,final_clustering,622,-1,265,1,588,1.0,0,0,30,235,0,2.3448275861878645
raw_native,8.0,final_clustering,623,-1,227,1,587,1.0,0,0,34,193,1,0.0
raw_native,8.0,final_clustering,624,-1,207,1,588,1.0,0,0,27,180,1,0.0
raw_native,8.0,final_clustering,625,-1,30,1,588,1.0,0,0,1,29,0,0.0
raw_native,8.0,final_clustering,626,-1,57,1,589,1.0,0,0,8,49,0,0.0
raw_native,8.0,final_clustering,627,-1,1312,1,589,1.0,0,0,164,1148,0,2.5828092242905014
raw_native,8.0,final_clustering,628,-1,2404,1,590,1.0,0,0,276,2128,0,2.6293848499995933
raw_native,8.0,final_clustering,629,-1,939,1,591,1.0,0,0,111,828,0,2.3188405796771243
raw_native,8.0,final_clustering,630,-1,1715,1,592,1.0,0,0,203,1512,0,2.7739251040031996
raw_native,8.0,final_clustering,631,-1,896,2,594,0.5948660714285714,0,0,104,792,0,3.869731800721438
raw_native,8.0,cluster_merging,0,-1,179,1,7,1.0,0,0,37,142,1,0.0
raw_native,8.0,cluster_merging,1,-1,17018,6,5,0.9727935127512046,0,0,1962,15056,1,0.031852986215574225
raw_native,8.0,cluster_merging,2,-1,2827,4,9,0.9837283339228865,0,0,326,2501,0,0.6249999999566251
raw_native,8.0,cluster_merging,3,-1,203,1,1,1.0,0,0,26,177,0,0.0
raw_native,8.0,cluster_merging,4,-1,1404,1,8,1.0,0,0,148,1256,1,0.0
raw_native,8.0,cluster_merging,5,-1,27525,8,10,0.9435059037238874,0,0,3193,24332,0,0.5011963228413989
raw_native,8.0,cluster_merging,6,-1,24085,7,4,0.3480589578575877,0,0,2801,21284,0,0.5270135896163768
raw_native,8.0,cluster_merging,7,-1,1139,2,18,0.9991220368744512,0,0,144,995,0,0.6153846153435784
raw_native,8.0,cluster_merging,8,-1,5260,2,15,0.999809885931559,0,0,602,4658,1,0.0
raw_native,8.0,cluster_merging,9,-1,3385,3,12,0.9988183161004431,0,0,417,2968,1,0.04419889502575829
raw_native,8.0,cluster_merging,10,-1,806,1,11,1.0,0,0,102,704,1,0.0
raw_native,8.0,cluster_merging,11,-1,11118,4,3,0.9867781975175391,0,0,1309,9809,1,0.03293730149234508
raw_native,8.0,cluster_merging,12,-1,6472,2,16,0.99057478368356,0,0,735,5737,1,0.011210762331399827
raw_native,8.0,cluster_merging,13,-1,3996,5,14,0.9814814814814815,0,0,500,3496,1,0.0
raw_native,8.0,cluster_merging,14,-1,22567,7,2,0.6577746266672575,0,0,2639,19928,1,0.19109231150413505
raw_native,8.0,cluster_merging,15,-1,6953,2,18,0.9995685315691069,0,0,817,6136,1,0.0
raw_native,8.0,cluster_merging,16,-1,17036,5,17,0.7099671284339046,0,0,1987,15049,0,0.4071246819034671
raw_native,8.0,cluster_merging,17,-1,14146,4,24,0.9744097271313445,0,0,1689,12457,0,0.37001897530278716
raw_native,8.0,cluster_merging,18,-1,6212,4,19,0.965067611075338,0,0,695,5517,1,0.16134946827254967
raw_native,8.0,cluster_merging,19,-1,3097,2,20,0.999354213755247,0,0,377,2720,1,0.0
raw_native,8.0,cluster_merging,20,-1,3843,1,21,1.0,0,0,468,3375,1,0.0
raw_native,8.0,cluster_merging,21,-1,10785,2,23,0.9732035234121466,0,0,1290,9495,1,0.0
raw_native,8.0,cluster_merging,22,-1,9910,6,27,0.9616548940464178,0,0,1134,8776,0,0.22333461685153191
raw_native,8.0,cluster_merging,23,-1,28551,4,30,0.965570382823719,0,0,3309,25242,1,0.135447129434917
raw_native,8.0,cluster_merging,24,-1,6817,4,28,0.7564911251283556,0,0,811,6006,1,0.03470715834907541
raw_native,8.0,cluster_merging,25,-1,723,1,25,1.0,0,0,90,633,1,0.0
raw_native,8.0,cluster_merging,26,-1,3588,2,29,0.9640468227424749,0,0,426,3162,1,0.0
raw_native,8.0,cluster_merging,27,-1,25962,6,32,0.8567906940913643,0,0,3116,22846,0,0.3828445056425992
raw_native,8.0,cluster_merging,28,-1,4623,4,31,0.9833441488211119,0,0,554,4069,1,0.006150061500480142
raw_native,8.0,cluster_merging,29,-1,14425,5,33,0.9822530329289428,0,0,1750,12675,1,0.16808631458073772
raw_native,8.0,cluster_merging,30,-1,11974,7,35,0.9264239184900618,0,0,1445,10529,1,0.11812080536154788
raw_native,8.0,cluster_merging,31,-1,1322,3,34,0.7677760968229954,0,0,158,1164,1,0.0
raw_native,8.0,cluster_merging,32,-1,4106,2,37,0.9980516317584024,0,0,453,3653,1,0.0
raw_native,8.0,cluster_merging,33,-1,18651,3,26,0.9905098922309796,0,0,2208,16443,1,0.057576260861054815
raw_native,8.0,cluster_merging,34,-1,333,2,36,0.8798798798798799,0,0,43,290,1,0.0
raw_native,8.0,cluster_merging,35,-1,5455,3,36,0.9952337305224565,0,0,687,4768,1,0.0
raw_native,8.0,cluster_merging,36,-1,5171,3,39,0.9955521175788049,0,0,640,4531,1,0.010462987182596577
raw_native,8.0,cluster_merging,37,-1,993,3,34,0.8529707955689829,0,0,119,874,0,0.6249999999678689
raw_native,8.0,cluster_merging,38,-1,20124,3,40,0.9967203339296362,0,0,2328,17796,1,0.0
raw_native,8.0,cluster_merging,39,-1,999,3,37,0.5095095095095095,0,0,106,893,1,0.0
raw_native,8.0,cluster_merging,40,-1,1482,1,41,1.0,0,0,183,1299,0,0.43956043952500634
raw_native,8.0,cluster_merging,41,-1,11230,4,44,0.8739982190560998,0,0,1280,9950,0,0.2688879146407926
raw_native,8.0,cluster_merging,42,-1,11982,3,42,0.985311300283759,0,0,1454,10528,1,0.0
raw_native,8.0,cluster_merging,43,-1,9827,4,38,0.8911163122010787,0,0,1178,8649,1,0.13654984068184503
raw_native,8.0,cluster_merging,44,-1,17153,5,43,0.9878155424707048,0,0,2019,15134,0,0.22892819977241216
raw_native,8.0,cluster_merging,45,-1,22656,2,45,0.982035663841808,0,0,2719,19937,0,0.33953699498043294
raw_native,8.0,cluster_merging,46,-1,26640,2,47,0.9976726726726727,0,0,3283,23357,0,0.4590188286446358
raw_native,8.0,cluster_merging,47,-1,1308,1,46,1.0,0,0,179,1129,0,1.4769230767933594
raw_native,8.0,cluster_merging,48,-1,25759,2,48,0.9991847509608293,0,0,3002,22757,0,0.3097186190107699
raw_native,8.0,cluster_merging,49,-1,1053,1,49,1.0,0,0,143,910,0,0.689655172369742
raw_native,8.0,cluster_merging,50,-1,16781,2,50,0.9996424527739706,0,0,2617,14164,0,0.35097241064409473
raw_native,8.0,cluster_merging,51,-1,18738,2,51,0.999786530045896,0,0,2134,16604,0,0.44323785248385483
raw_native,8.0,cluster_merging,52,-1,51531,3,53,0.9938871747103685,0,0,6069,45462,0,0.5185281134644952
raw_native,8.0,cluster_merging,53,-1,1505,1,55,1.0,0,0,166,1339,1,0.0
raw_native,8.0,cluster_merging,54,-1,1382,1,54,1.0,0,0,180,1202,0,0.4705882352587912
raw_native,8.0,cluster_merging,55,-1,11216,4,57,0.9235912981455064,0,0,1372,9844,0,0.3952424519367303
raw_native,8.0,cluster_merging,56,-1,16394,5,56,0.9951201659143589,0,0,1992,14402,1,0.031954771705976576
raw_native,8.0,cluster_merging,57,-1,28931,5,52,0.7372023089419654,0,0,4125,24806,0,0.49348697390478247
raw_native,8.0,cluster_merging,58,-1,15493,2,63,0.9997418188859485,0,0,1805,13688,1,0.01266624445787584
raw_native,8.0,cluster_merging,59,-1,13285,3,60,0.9951825366955213,0,0,1584,11701,1,0.047422937724453954
raw_native,8.0,cluster_merging,60,-1,12558,4,63,0.9816849816849816,0,0,1509,11049,0,0.2609603340113218
raw_native,8.0,cluster_merging,61,-1,1131,1,59,1.0,0,0,141,990,0,1.6271186439500689
raw_native,8.0,cluster_merging,62,-1,5195,2,62,0.9998075072184793,0,0,643,4552,0,0.4120171673501581
raw_native,8.0,cluster_merging,63,-1,23662,4,66,0.9949708393204294,0,0,2759,20903,0,0.35075985580742086
raw_native,8.0,cluster_merging,64,-1,267,1,68,1.0,0,0,31,236,1,0.0
raw_native,8.0,cluster_merging,65,-1,13747,3,65,0.9837782788972139,0,0,1624,12123,1,0.0
raw_native,8.0,cluster_merging,66,-1,950,2,67,0.9947368421052631,0,0,115,835,0,0.9999999999247086
raw_native,8.0,cluster_merging,67,-1,9048,4,64,0.9941423519009726,0,0,1046,8002,1,0.031872509959168835
raw_native,8.0,cluster_merging,68,-1,8181,1,69,1.0,0,0,973,7208,1,0.0
raw_native,8.0,cluster_merging,69,-1,7489,5,61,0.7696621711844038,0,0,882,6607,1,0.10856453557891911
raw_native,8.0,cluster_merging,70,-1,615,1,68,1.0,0,0,79,536,0,0.9842209072059981
raw_native,8.0,cluster_merging,71,-1,18199,7,71,0.9780757184460684,0,0,2145,16054,0,0.3547251556734597
raw_native,8.0,cluster_merging,72,-1,11457,2,70,0.999825434232347,0,0,1272,10185,0,0.9274835188893318
raw_native,8.0,cluster_merging,73,-1,4144,2,74,0.9983108108108109,0,0,487,3657,1,0.0
raw_native,8.0,cluster_merging,74,-1,2047,1,72,1.0,0,0,266,1781,0,1.0480349344338544
raw_native,8.0,cluster_merging,75,-1,16703,1,73,1.0,0,0,1981,14722,1,0.07210671793986861
raw_native,8.0,cluster_merging,76,-1,33896,3,76,0.7928664149162143,0,0,3930,29966,0,0.5470878005970194
raw_native,8.0,cluster_merging,77,-1,141,1,77,1.0,0,0,21,120,0,0.0
raw_native,8.0,cluster_merging,78,-1,14969,5,81,0.736188122119046,0,0,1756,13213,0,0.4803115534012457
raw_native,8.0,cluster_merging,79,-1,328,2,77,0.9969512195121951,0,0,42,286,1,0.0714285714265934
raw_native,8.0,cluster_merging,80,-1,2524,3,80,0.9932646592709984,0,0,302,2222,1,0.0
raw_native,8.0,cluster_merging,81,-1,156,4,81,0.782051282051282,0,0,16,140,1,0.0
raw_native,8.0,cluster_merging,82,-1,1085,2,79,0.9834101382488479,0,0,138,947,1,0.0
raw_native,8.0,cluster_merging,83,-1,14621,4,75,0.6262909513713152,0,0,1651,12970,0,0.30984318909684433
raw_native,8.0,cluster_merging,84,-1,340,1,82,1.0,0,0,50,290,0,1.1428571428254273
raw_native,8.0,cluster_merging,85,-1,20925,2,83,0.9999522102747909,0,0,2406,18519,0,0.5609851446042423
raw_native,8.0,cluster_merging,86,-1,1088,1,84,1.0,0,0,126,962,0,2.1138211381432894
raw_native,8.0,cluster_merging,87,-1,21005,1,86,1.0,0,0,2421,18584,0,0.4905833715791645
raw_native,8.0,cluster_merging,88,-1,782,3,88,0.9833759590792839,0,0,102,680,0,0.46874999999251976
raw_native,8.0,cluster_merging,89,-1,274,1,90,1.0,0,0,33,241,0,5.999999999936676
raw_native,8.0,cluster_merging,90,-1,281,2,90,0.9928825622775801,0,0,36,245,0,0.9230769230581795
raw_native,8.0,cluster_merging,91,-1,13355,6,93,0.7486334706102583,0,0,1537,11818,0,1.0501101848592143
raw_native,8.0,cluster_merging,92,-1,3119,5,92,0.8794485411991023,0,0,383,2736,1,0.18076178179091906
raw_native,8.0,cluster_merging,93,-1,227,3,89,0.8986784140969163,0,0,24,203,0,0.0
raw_native,8.0,cluster_merging,94,-1,101,2,93,0.9801980198019802,0,0,13,88,0,0.0
raw_native,8.0,cluster_merging,95,-1,5145,5,91,0.9053449951409135,0,0,580,4565,1,0.1836547291018313
raw_native,8.0,cluster_merging,96,-1,3203,2,85,0.999687792694349,0,0,380,2823,0,0.7323232323074159
raw_native,8.0,cluster_merging,97,-1,559,2,87,0.9767441860465116,0,0,80,479,0,5.511111110983516
raw_native,8.0,cluster_merging,98,-1,1646,1,96,1.0,0,0,176,1470,0,1.487179487110394
raw_native,8.0,cluster_merging,99,-1,5695,4,97,0.9961369622475856,0,0,702,4993,0,1.7210401890372893
raw_native,8.0,cluster_merging,100,-1,861,3,95,0.9941927990708479,0,0,101,760,0,0.0
raw_native,8.0,cluster_merging,101,-1,373,1,94,1.0,0,0,46,327,0,3.9999999999255205
raw_native,8.0,cluster_merging,102,-1,6523,2,100,0.9924881189636671,0,0,768,5755,1,0.07541478129107941
raw_native,8.0,cluster_merging,103,-1,54,1,98,1.0,0,0,4,50,0,0.0
raw_native,8.0,cluster_merging,104,-1,460,1,98,1.0,0,0,59,401,0,0.7207207207068963
raw_native,8.0,cluster_merging,105,-1,641,1,99,1.0,0,0,74,567,0,1.818181818136418
raw_native,8.0,cluster_merging,106,-1,778,2,102,0.6516709511568124,0,0,91,687,0,1.6521233274984628
raw_native,8.0,cluster_merging,107,-1,1009,2,103,0.8642220019821606,0,0,119,890,0,0.869565217359101
raw_native,8.0,cluster_merging,108,-1,449,1,105,1.0,0,0,59,390,0,2.285714285493854
raw_native,8.0,cluster_merging,109,-1,616,1,106,1.0,0,0,68,548,1,0.05772005771869098
raw_native,8.0,cluster_merging,110,-1,611,1,108,1.0,0,0,92,519,0,1.3749999999465026
raw_native,8.0,cluster_merging,111,-1,152,1,108,1.0,0,0,17,135,1,0.0
raw_native,8.0,cluster_merging,112,-1,836,2,113,0.9976076555023924,0,0,67,769,0,0.23456790122800367
raw_native,8.0,cluster_merging,113,-1,1246,2,110,0.9598715890850722,0,0,140,1106,0,1.560975609657533
raw_native,8.0,cluster_merging,114,-1,4107,3,107,0.7175553932310689,0,0,506,3601,0,1.0121012100584044
raw_native,8.0,cluster_merging,115,-1,1091,2,111,0.9917506874427131,0,0,137,954,0,1.249999999922348
raw_native,8.0,cluster_merging,116,-1,940,1,114,1.0,0,0,117,823,1,0.0
raw_native,8.0,cluster_merging,117,-1,314,2,114,0.7388535031847133,0,0,44,270,1,0.0
raw_native,8.0,cluster_merging,118,793,17995,1,112,1.0,17940,55,17946,49,1,0.0
raw_native,8.0,cluster_merging,119,-1,8581,2,116,0.9997669269315931,0,0,1006,7575,1,0.0162318651990852
raw_native,8.0,cluster_merging,120,-1,8519,2,115,0.9998826153304379,0,0,947,7572,1,0.04950233126717179
raw_native,8.0,cluster_merging,121,-1,2051,1,118,1.0,0,0,198,1853,0,1.7575757574512403
raw_native,8.0,cluster_merging,122,-1,2406,1,117,1.0,0,0,252,2154,0,1.258741258656198
raw_native,8.0,cluster_merging,123,-1,3213,1,120,1.0,0,0,392,2821,0,1.5584415583254525
raw_native,8.0,cluster_merging,124,-1,3484,1,119,1.0,0,0,400,3084,0,1.9675675674241133
raw_native,8.0,cluster_merging,125,-1,2581,2,125,0.9996125532739248,0,0,372,2209,0,1.6573033706829303
raw_native,8.0,cluster_merging,126,2143,18123,1,124,1.0,18122,1,18122,1,1,0.0
raw_native,8.0,cluster_merging,127,-1,867,1,121,1.0,0,0,118,749,1,0.0
raw_native,8.0,cluster_merging,128,-1,2490,3,123,0.9883534136546185,0,0,271,2219,0,1.5635179152041692
raw_native,8.0,cluster_merging,129,-1,6259,4,122,0.9303403099536667,0,0,731,5528,0,1.6465169831807531
raw_native,8.0,cluster_merging,130,-1,14730,2,128,0.9911065852002715,0,0,1694,13036,1,0.012451361867003378
raw_native,8.0,cluster_merging,131,-1,1836,1,126,1.0,0,0,232,1604,0,2.1759259257985493
raw_native,8.0,cluster_merging,132,-1,19,1,127,1.0,0,0,3,16,0,0.0
raw_native,8.0,cluster_merging,133,-1,8244,2,127,0.7834788937409025,0,0,1028,7216,0,1.8352035907612063
raw_native,8.0,cluster_merging,134,-1,7381,3,131,0.972632434629454,0,0,1317,6064,0,1.153880663880863
raw_native,8.0,cluster_merging,135,-1,494,1,136,1.0,0,0,66,428,1,0.0
raw_native,8.0,cluster_merging,136,-1,2095,3,132,0.9914081145584726,0,0,286,1809,0,1.850175967700483
raw_native,8.0,cluster_merging,137,-1,842,2,139,0.9596199524940617,0,0,95,747,0,0.22471910112060142
raw_native,8.0,cluster_merging,138,-1,7715,4,130,0.9699287103046014,0,0,1189,6526,0,1.6977877764016
raw_native,8.0,cluster_merging,139,-1,10532,3,135,0.8605203190277251,0,0,1327,9205,0,1.6029786398995207
raw_native,8.0,cluster_merging,140,-1,246,2,129,0.991869918699187,0,0,24,222,0,0.0
raw_native,8.0,cluster_merging,141,-1,2884,1,134,1.0,0,0,374,2510,0,2.23783783767006
raw_native,8.0,cluster_merging,142,-1,6496,2,133,0.9952278325123153,0,0,843,5653,0,0.7843866170490742
raw_native,8.0,cluster_merging,143,-1,1026,2,138,0.9902534113060428,0,0,138,888,1,0.0
raw_native,8.0,cluster_merging,144,-1,3877,2,140,0.9829765282434872,0,0,458,3419,0,1.735751295224063
raw_native,8.0,cluster_merging,145,-1,17287,3,141,0.903395615202175,0,0,2005,15282,0,1.5455684308221314
raw_native,8.0,cluster_merging,146,1143,19047,2,143,0.9999474982936946,15802,3245,16318,2729,0,0.2787570713833597
raw_native,8.0,cluster_merging,147,-1,7849,2,142,0.9968148808765448,0,0,869,6980,0,1.631897472290797
raw_native,8.0,cluster_merging,148,-1,215,1,137,1.0,0,0,29,186,1,0.0
raw_native,8.0,cluster_merging,149,-1,15268,3,147,0.9926643961226094,0,0,1710,13558,0,0.5705670879689911
raw_native,8.0,cluster_merging,150,-1,1727,1,148,1.0,0,0,213,1514,1,0.09756097560738902
raw_native,8.0,cluster_merging,151,-1,383,1,148,1.0,0,0,47,336,0,0.6249999999936217
raw_native,8.0,cluster_merging,152,-1,6421,3,145,0.995016352593054,0,0,884,5537,0,0.5282465149870691
raw_native,8.0,cluster_merging,153,-1,1097,2,148,0.9990884229717412,0,0,124,973,0,1.3207547169310747
raw_native,8.0,cluster_merging,154,-1,3165,1,144,1.0,0,0,385,2780,0,2.1869918697701793
raw_native,8.0,cluster_merging,155,-1,11139,3,146,0.9934464494119759,0,0,1380,9759,0,0.3081078994792219
raw_native,8.0,cluster_merging,156,-1,16925,4,149,0.9963958641063515,0,0,1945,14980,0,0.6438213914210992
raw_native,8.0,cluster_merging,157,1300,20276,4,150,0.9817518248175182,8535,11741,10942,9334,0,1.107986878120204
raw_native,8.0,cluster_merging,158,-1,1681,1,153,1.0,0,0,181,1500,1,0.0
raw_native,8.0,cluster_merging,159,-1,6467,2,152,0.9996907375908458,0,0,798,5669,0,1.0987124462580147
raw_native,8.0,cluster_merging,160,-1,5372,2,154,0.9990692479523455,0,0,598,4774,0,1.7213622289739952
raw_native,8.0,cluster_merging,161,-1,14582,2,151,0.9986970237278837,0,0,1736,12846,0,1.583233271354409
raw_native,8.0,cluster_merging,162,-1,8334,2,156,0.9986801055915526,0,0,961,7373,0,1.6593186371462276
raw_native,8.0,cluster_merging,163,-1,1008,1,155,1.0,0,0,134,874,1,0.0
raw_native,8.0,cluster_merging,164,-1,5498,1,157,1.0,0,0,637,4861,0,1.7362794011582354
raw_native,8.0,cluster_merging,165,-1,4371,3,158,0.9752916952642416,0,0,576,3795,0,1.6216216214947263
raw_native,8.0,cluster_merging,166,-1,7472,3,161,0.9795235546038544,0,0,884,6588,0,1.400237060347441
raw_native,8.0,cluster_merging,167,-1,663,2,160,0.9969834087481146,0,0,66,597,1,0.08620689654936972
raw_native,8.0,cluster_merging,168,-1,560,1,159,1.0,0,0,63,497,1,0.024691358024071266
