domain,Th_learned,from_stage,to_stage,from_cluster,to_cluster,from_status,to_status,events
raw_native_fdr,8.0,cluster_merging,duplicate_removal,290,290,unmatched_cluster,unmatched_cluster,610
raw_native_fdr,8.0,cluster_merging,duplicate_removal,291,291,unmatched_cluster,unmatched_cluster,430
raw_native_fdr,8.0,cluster_merging,duplicate_removal,292,292,unmatched_cluster,unmatched_cluster,127
raw_native_fdr,8.0,cluster_merging,duplicate_removal,293,293,unmatched_cluster,unmatched_cluster,310
raw_native_fdr,8.0,cluster_merging,duplicate_removal,294,294,unmatched_cluster,unmatched_cluster,765
raw_native_fdr,8.0,cluster_merging,duplicate_removal,295,295,unmatched_cluster,unmatched_cluster,79
raw_native_fdr,8.0,cluster_merging,duplicate_removal,296,-1,unmatched_cluster,removed_by_dedup,2
raw_native_fdr,8.0,cluster_merging,duplicate_removal,296,296,unmatched_cluster,unmatched_cluster,4326
raw_native_fdr,8.0,cluster_merging,duplicate_removal,297,297,unmatched_cluster,unmatched_cluster,266
raw_native_fdr,8.0,cluster_merging,duplicate_removal,298,298,unmatched_cluster,unmatched_cluster,469
raw_native_fdr,8.0,cluster_merging,duplicate_removal,299,299,unmatched_cluster,unmatched_cluster,2949
raw_native_fdr,8.0,cluster_merging,duplicate_removal,300,-1,unmatched_cluster,removed_by_dedup,1
raw_native_fdr,8.0,cluster_merging,duplicate_removal,300,300,unmatched_cluster,unmatched_cluster,2405
raw_native_fdr,8.0,cluster_merging,duplicate_removal,301,301,unmatched_cluster,unmatched_cluster,3289
raw_native_fdr,8.0,cluster_merging,duplicate_removal,302,302,unmatched_cluster,unmatched_cluster,160
raw_native_fdr,8.0,cluster_merging,duplicate_removal,303,303,unmatched_cluster,unmatched_cluster,1033
raw_native_fdr,8.0,cluster_merging,duplicate_removal,304,304,unmatched_cluster,unmatched_cluster,53
raw_native_fdr,8.0,cluster_merging,duplicate_removal,305,305,unmatched_cluster,unmatched_cluster,11
raw_native_fdr,8.0,cluster_merging,duplicate_removal,306,306,unmatched_cluster,unmatched_cluster,13
raw_native_fdr,8.0,cluster_merging,duplicate_removal,307,307,unmatched_cluster,unmatched_cluster,8
raw_native_fdr,8.0,cluster_merging,duplicate_removal,308,-1,unmatched_cluster,removed_by_dedup,1
raw_native_fdr,8.0,cluster_merging,duplicate_removal,308,308,unmatched_cluster,unmatched_cluster,119
raw_native_fdr,8.0,cluster_merging,duplicate_removal,309,-1,unmatched_cluster,removed_by_dedup,6
raw_native_fdr,8.0,cluster_merging,duplicate_removal,309,309,unmatched_cluster,unmatched_cluster,37
raw_native_fdr,8.0,cluster_merging,duplicate_removal,310,310,unmatched_cluster,unmatched_cluster,76
raw_native_fdr,8.0,cluster_merging,duplicate_removal,311,311,unmatched_cluster,unmatched_cluster,120
raw_native_fdr,8.0,cluster_merging,duplicate_removal,312,312,unmatched_cluster,unmatched_cluster,64
raw_native_fdr,8.0,cluster_merging,duplicate_removal,313,313,unmatched_cluster,unmatched_cluster,183
raw_native_fdr,8.0,cluster_merging,duplicate_removal,314,-1,unmatched_cluster,removed_by_dedup,7
raw_native_fdr,8.0,cluster_merging,duplicate_removal,314,314,unmatched_cluster,unmatched_cluster,126
raw_native_fdr,8.0,cluster_merging,duplicate_removal,315,315,unmatched_cluster,unmatched_cluster,19
raw_native_fdr,8.0,cluster_merging,duplicate_removal,316,316,unmatched_cluster,unmatched_cluster,105
raw_native_fdr,8.0,cluster_merging,duplicate_removal,317,317,unmatched_cluster,unmatched_cluster,12
raw_native_fdr,8.0,cluster_merging,duplicate_removal,318,318,unmatched_cluster,unmatched_cluster,32
raw_native_fdr,8.0,cluster_merging,duplicate_removal,319,319,unmatched_cluster,unmatched_cluster,92
denoised_native_fdr,8.0,detection_template,final_clustering,0,1,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,0,3,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,1,0,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,1,1,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,1,2,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,1,3,unmatched_cluster,unmatched_cluster,2633
denoised_native_fdr,8.0,detection_template,final_clustering,2,6,unmatched_cluster,unmatched_cluster,3104
denoised_native_fdr,8.0,detection_template,final_clustering,3,4,unmatched_cluster,unmatched_cluster,1395
denoised_native_fdr,8.0,detection_template,final_clustering,4,2,unmatched_cluster,unmatched_cluster,237
denoised_native_fdr,8.0,detection_template,final_clustering,4,3,unmatched_cluster,unmatched_cluster,46
denoised_native_fdr,8.0,detection_template,final_clustering,5,0,unmatched_cluster,unmatched_cluster,1168
denoised_native_fdr,8.0,detection_template,final_clustering,6,1,unmatched_cluster,unmatched_cluster,412
denoised_native_fdr,8.0,detection_template,final_clustering,6,2,unmatched_cluster,unmatched_cluster,87
denoised_native_fdr,8.0,detection_template,final_clustering,6,3,unmatched_cluster,unmatched_cluster,71
denoised_native_fdr,8.0,detection_template,final_clustering,7,1,unmatched_cluster,unmatched_cluster,82
denoised_native_fdr,8.0,detection_template,final_clustering,7,3,unmatched_cluster,unmatched_cluster,9
denoised_native_fdr,8.0,detection_template,final_clustering,8,2,unmatched_cluster,unmatched_cluster,2505
denoised_native_fdr,8.0,detection_template,final_clustering,11,8,unmatched_cluster,unmatched_cluster,5200
denoised_native_fdr,8.0,detection_template,final_clustering,12,5,unmatched_cluster,unmatched_cluster,5
denoised_native_fdr,8.0,detection_template,final_clustering,12,6,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,12,7,unmatched_cluster,unmatched_cluster,3
denoised_native_fdr,8.0,detection_template,final_clustering,12,8,unmatched_cluster,unmatched_cluster,2
denoised_native_fdr,8.0,detection_template,final_clustering,12,9,unmatched_cluster,unmatched_cluster,124
denoised_native_fdr,8.0,detection_template,final_clustering,13,5,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,13,6,unmatched_cluster,unmatched_cluster,4
denoised_native_fdr,8.0,detection_template,final_clustering,13,8,unmatched_cluster,unmatched_cluster,5
denoised_native_fdr,8.0,detection_template,final_clustering,13,10,unmatched_cluster,unmatched_cluster,10
denoised_native_fdr,8.0,detection_template,final_clustering,14,5,unmatched_cluster,unmatched_cluster,6
denoised_native_fdr,8.0,detection_template,final_clustering,14,7,unmatched_cluster,unmatched_cluster,217
denoised_native_fdr,8.0,detection_template,final_clustering,15,13,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,16,6,unmatched_cluster,unmatched_cluster,70
denoised_native_fdr,8.0,detection_template,final_clustering,16,8,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,16,10,unmatched_cluster,unmatched_cluster,331
denoised_native_fdr,8.0,detection_template,final_clustering,17,7,unmatched_cluster,unmatched_cluster,4811
denoised_native_fdr,8.0,detection_template,final_clustering,18,5,unmatched_cluster,unmatched_cluster,6559
denoised_native_fdr,8.0,detection_template,final_clustering,18,7,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,19,12,unmatched_cluster,unmatched_cluster,3824
denoised_native_fdr,8.0,detection_template,final_clustering,19,13,unmatched_cluster,unmatched_cluster,6
denoised_native_fdr,8.0,detection_template,final_clustering,20,18,unmatched_cluster,unmatched_cluster,49
denoised_native_fdr,8.0,detection_template,final_clustering,21,13,unmatched_cluster,unmatched_cluster,4
denoised_native_fdr,8.0,detection_template,final_clustering,22,13,unmatched_cluster,unmatched_cluster,186
denoised_native_fdr,8.0,detection_template,final_clustering,23,13,unmatched_cluster,unmatched_cluster,94
denoised_native_fdr,8.0,detection_template,final_clustering,24,11,unmatched_cluster,unmatched_cluster,172
denoised_native_fdr,8.0,detection_template,final_clustering,24,14,unmatched_cluster,unmatched_cluster,10392
denoised_native_fdr,8.0,detection_template,final_clustering,25,18,unmatched_cluster,unmatched_cluster,3514
denoised_native_fdr,8.0,detection_template,final_clustering,26,21,unmatched_cluster,unmatched_cluster,4865
denoised_native_fdr,8.0,detection_template,final_clustering,26,22,unmatched_cluster,unmatched_cluster,2
denoised_native_fdr,8.0,detection_template,final_clustering,27,15,unmatched_cluster,unmatched_cluster,2205
denoised_native_fdr,8.0,detection_template,final_clustering,27,17,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,28,15,unmatched_cluster,unmatched_cluster,121
denoised_native_fdr,8.0,detection_template,final_clustering,28,17,unmatched_cluster,unmatched_cluster,475
denoised_native_fdr,8.0,detection_template,final_clustering,29,15,unmatched_cluster,unmatched_cluster,11
denoised_native_fdr,8.0,detection_template,final_clustering,29,16,unmatched_cluster,unmatched_cluster,156
denoised_native_fdr,8.0,detection_template,final_clustering,29,18,unmatched_cluster,unmatched_cluster,3
denoised_native_fdr,8.0,detection_template,final_clustering,31,19,unmatched_cluster,unmatched_cluster,5
denoised_native_fdr,8.0,detection_template,final_clustering,31,20,unmatched_cluster,unmatched_cluster,3215
denoised_native_fdr,8.0,detection_template,final_clustering,32,20,unmatched_cluster,unmatched_cluster,12
denoised_native_fdr,8.0,detection_template,final_clustering,33,21,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,33,22,unmatched_cluster,unmatched_cluster,13
denoised_native_fdr,8.0,detection_template,final_clustering,33,23,unmatched_cluster,unmatched_cluster,2761
denoised_native_fdr,8.0,detection_template,final_clustering,34,19,unmatched_cluster,unmatched_cluster,18108
denoised_native_fdr,8.0,detection_template,final_clustering,34,20,unmatched_cluster,unmatched_cluster,2
denoised_native_fdr,8.0,detection_template,final_clustering,35,15,unmatched_cluster,unmatched_cluster,5
denoised_native_fdr,8.0,detection_template,final_clustering,35,17,unmatched_cluster,unmatched_cluster,306
denoised_native_fdr,8.0,detection_template,final_clustering,36,19,unmatched_cluster,unmatched_cluster,2
denoised_native_fdr,8.0,detection_template,final_clustering,36,20,unmatched_cluster,unmatched_cluster,27
denoised_native_fdr,8.0,detection_template,final_clustering,37,21,unmatched_cluster,unmatched_cluster,2
denoised_native_fdr,8.0,detection_template,final_clustering,37,22,unmatched_cluster,unmatched_cluster,4836
denoised_native_fdr,8.0,detection_template,final_clustering,37,23,unmatched_cluster,unmatched_cluster,8
denoised_native_fdr,8.0,detection_template,final_clustering,38,19,unmatched_cluster,unmatched_cluster,160
denoised_native_fdr,8.0,detection_template,final_clustering,38,20,unmatched_cluster,unmatched_cluster,9
denoised_native_fdr,8.0,detection_template,final_clustering,38,21,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,38,22,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,39,26,unmatched_cluster,unmatched_cluster,83
denoised_native_fdr,8.0,detection_template,final_clustering,40,26,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,41,26,unmatched_cluster,unmatched_cluster,11586
denoised_native_fdr,8.0,detection_template,final_clustering,43,25,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,44,25,unmatched_cluster,unmatched_cluster,2130
denoised_native_fdr,8.0,detection_template,final_clustering,45,24,unmatched_cluster,unmatched_cluster,209
denoised_native_fdr,8.0,detection_template,final_clustering,45,26,unmatched_cluster,unmatched_cluster,4
denoised_native_fdr,8.0,detection_template,final_clustering,46,27,unmatched_cluster,unmatched_cluster,20
denoised_native_fdr,8.0,detection_template,final_clustering,46,28,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,48,27,unmatched_cluster,unmatched_cluster,2488
denoised_native_fdr,8.0,detection_template,final_clustering,49,29,unmatched_cluster,unmatched_cluster,5
denoised_native_fdr,8.0,detection_template,final_clustering,49,30,unmatched_cluster,unmatched_cluster,2
denoised_native_fdr,8.0,detection_template,final_clustering,49,31,unmatched_cluster,unmatched_cluster,5
denoised_native_fdr,8.0,detection_template,final_clustering,49,32,unmatched_cluster,unmatched_cluster,71
denoised_native_fdr,8.0,detection_template,final_clustering,50,27,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,50,28,unmatched_cluster,unmatched_cluster,562
denoised_native_fdr,8.0,detection_template,final_clustering,52,29,unmatched_cluster,unmatched_cluster,9
denoised_native_fdr,8.0,detection_template,final_clustering,52,30,unmatched_cluster,unmatched_cluster,2
denoised_native_fdr,8.0,detection_template,final_clustering,52,31,unmatched_cluster,unmatched_cluster,31
denoised_native_fdr,8.0,detection_template,final_clustering,52,32,unmatched_cluster,unmatched_cluster,57
denoised_native_fdr,8.0,detection_template,final_clustering,53,33,unmatched_cluster,unmatched_cluster,765
denoised_native_fdr,8.0,detection_template,final_clustering,54,30,unmatched_cluster,unmatched_cluster,1938
denoised_native_fdr,8.0,detection_template,final_clustering,55,31,unmatched_cluster,unmatched_cluster,685
denoised_native_fdr,8.0,detection_template,final_clustering,56,29,unmatched_cluster,unmatched_cluster,1436
denoised_native_fdr,8.0,detection_template,final_clustering,56,30,unmatched_cluster,unmatched_cluster,4
denoised_native_fdr,8.0,detection_template,final_clustering,57,33,unmatched_cluster,unmatched_cluster,2605
denoised_native_fdr,8.0,detection_template,final_clustering,58,33,unmatched_cluster,unmatched_cluster,23
denoised_native_fdr,8.0,detection_template,final_clustering,59,33,unmatched_cluster,unmatched_cluster,5
denoised_native_fdr,8.0,detection_template,final_clustering,60,33,unmatched_cluster,unmatched_cluster,3
denoised_native_fdr,8.0,detection_template,final_clustering,60,34,unmatched_cluster,unmatched_cluster,1467
denoised_native_fdr,8.0,detection_template,final_clustering,61,33,unmatched_cluster,unmatched_cluster,30
denoised_native_fdr,8.0,detection_template,final_clustering,62,33,unmatched_cluster,unmatched_cluster,10
denoised_native_fdr,8.0,detection_template,final_clustering,62,35,unmatched_cluster,unmatched_cluster,282
denoised_native_fdr,8.0,detection_template,final_clustering,64,36,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,64,38,unmatched_cluster,unmatched_cluster,986
denoised_native_fdr,8.0,detection_template,final_clustering,64,39,unmatched_cluster,unmatched_cluster,10
denoised_native_fdr,8.0,detection_template,final_clustering,65,40,unmatched_cluster,unmatched_cluster,190
denoised_native_fdr,8.0,detection_template,final_clustering,65,42,unmatched_cluster,unmatched_cluster,5
denoised_native_fdr,8.0,detection_template,final_clustering,66,36,unmatched_cluster,unmatched_cluster,361
denoised_native_fdr,8.0,detection_template,final_clustering,67,36,unmatched_cluster,unmatched_cluster,4
denoised_native_fdr,8.0,detection_template,final_clustering,68,40,unmatched_cluster,unmatched_cluster,12148
denoised_native_fdr,8.0,detection_template,final_clustering,69,37,unmatched_cluster,unmatched_cluster,6
denoised_native_fdr,8.0,detection_template,final_clustering,69,39,unmatched_cluster,unmatched_cluster,4208
denoised_native_fdr,8.0,detection_template,final_clustering,70,37,unmatched_cluster,unmatched_cluster,6911
denoised_native_fdr,8.0,detection_template,final_clustering,70,39,unmatched_cluster,unmatched_cluster,2
denoised_native_fdr,8.0,detection_template,final_clustering,74,40,unmatched_cluster,unmatched_cluster,3
denoised_native_fdr,8.0,detection_template,final_clustering,74,42,unmatched_cluster,unmatched_cluster,708
denoised_native_fdr,8.0,detection_template,final_clustering,75,41,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,75,43,unmatched_cluster,unmatched_cluster,7958
denoised_native_fdr,8.0,detection_template,final_clustering,76,40,unmatched_cluster,unmatched_cluster,19
denoised_native_fdr,8.0,detection_template,final_clustering,76,42,unmatched_cluster,unmatched_cluster,12
denoised_native_fdr,8.0,detection_template,final_clustering,77,45,unmatched_cluster,unmatched_cluster,520
denoised_native_fdr,8.0,detection_template,final_clustering,77,46,unmatched_cluster,unmatched_cluster,13
denoised_native_fdr,8.0,detection_template,final_clustering,78,42,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,78,44,unmatched_cluster,unmatched_cluster,361
denoised_native_fdr,8.0,detection_template,final_clustering,79,46,unmatched_cluster,unmatched_cluster,2920
denoised_native_fdr,8.0,detection_template,final_clustering,80,46,unmatched_cluster,unmatched_cluster,3327
denoised_native_fdr,8.0,detection_template,final_clustering,81,41,unmatched_cluster,unmatched_cluster,548
denoised_native_fdr,8.0,detection_template,final_clustering,82,47,unmatched_cluster,unmatched_cluster,4097
denoised_native_fdr,8.0,detection_template,final_clustering,82,49,unmatched_cluster,unmatched_cluster,1044
denoised_native_fdr,8.0,detection_template,final_clustering,83,48,unmatched_cluster,unmatched_cluster,11122
denoised_native_fdr,8.0,detection_template,final_clustering,84,48,unmatched_cluster,unmatched_cluster,145
denoised_native_fdr,8.0,detection_template,final_clustering,84,49,unmatched_cluster,unmatched_cluster,2
denoised_native_fdr,8.0,detection_template,final_clustering,86,47,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,86,49,unmatched_cluster,unmatched_cluster,430
denoised_native_fdr,8.0,detection_template,final_clustering,87,50,unmatched_cluster,unmatched_cluster,8
denoised_native_fdr,8.0,detection_template,final_clustering,87,51,unmatched_cluster,unmatched_cluster,39
denoised_native_fdr,8.0,detection_template,final_clustering,87,53,unmatched_cluster,unmatched_cluster,1081
denoised_native_fdr,8.0,detection_template,final_clustering,88,50,unmatched_cluster,unmatched_cluster,2045
denoised_native_fdr,8.0,detection_template,final_clustering,90,52,unmatched_cluster,unmatched_cluster,109
denoised_native_fdr,8.0,detection_template,final_clustering,91,50,unmatched_cluster,unmatched_cluster,9
denoised_native_fdr,8.0,detection_template,final_clustering,91,51,unmatched_cluster,unmatched_cluster,322
denoised_native_fdr,8.0,detection_template,final_clustering,91,53,unmatched_cluster,unmatched_cluster,17
denoised_native_fdr,8.0,detection_template,final_clustering,92,55,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,93,55,unmatched_cluster,unmatched_cluster,2
denoised_native_fdr,8.0,detection_template,final_clustering,94,54,unmatched_cluster,unmatched_cluster,1495
denoised_native_fdr,8.0,detection_template,final_clustering,94,55,unmatched_cluster,unmatched_cluster,384
denoised_native_fdr,8.0,detection_template,final_clustering,95,56,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,96,56,unmatched_cluster,unmatched_cluster,933
denoised_native_fdr,8.0,detection_template,final_clustering,97,58,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,98,57,unmatched_cluster,unmatched_cluster,2884
denoised_native_fdr,8.0,detection_template,final_clustering,98,58,unmatched_cluster,unmatched_cluster,4
denoised_native_fdr,8.0,detection_template,final_clustering,99,57,unmatched_cluster,unmatched_cluster,20
denoised_native_fdr,8.0,detection_template,final_clustering,99,58,unmatched_cluster,unmatched_cluster,211
denoised_native_fdr,8.0,detection_template,final_clustering,100,57,unmatched_cluster,unmatched_cluster,3
denoised_native_fdr,8.0,detection_template,final_clustering,100,58,unmatched_cluster,unmatched_cluster,702
denoised_native_fdr,8.0,detection_template,final_clustering,101,57,unmatched_cluster,unmatched_cluster,147
denoised_native_fdr,8.0,detection_template,final_clustering,101,58,unmatched_cluster,unmatched_cluster,610
denoised_native_fdr,8.0,detection_template,final_clustering,102,57,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,103,57,unmatched_cluster,unmatched_cluster,2
denoised_native_fdr,8.0,detection_template,final_clustering,103,58,unmatched_cluster,unmatched_cluster,4709
denoised_native_fdr,8.0,detection_template,final_clustering,105,57,unmatched_cluster,unmatched_cluster,28
denoised_native_fdr,8.0,detection_template,final_clustering,105,58,unmatched_cluster,unmatched_cluster,8
denoised_native_fdr,8.0,detection_template,final_clustering,107,59,unmatched_cluster,unmatched_cluster,5
denoised_native_fdr,8.0,detection_template,final_clustering,108,59,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,110,59,unmatched_cluster,unmatched_cluster,161
denoised_native_fdr,8.0,detection_template,final_clustering,111,60,unmatched_cluster,unmatched_cluster,153
denoised_native_fdr,8.0,detection_template,final_clustering,112,59,unmatched_cluster,unmatched_cluster,28
denoised_native_fdr,8.0,detection_template,final_clustering,115,60,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,117,60,unmatched_cluster,unmatched_cluster,109
denoised_native_fdr,8.0,detection_template,final_clustering,120,61,unmatched_cluster,unmatched_cluster,35
denoised_native_fdr,8.0,detection_template,final_clustering,121,61,unmatched_cluster,unmatched_cluster,73
denoised_native_fdr,8.0,detection_template,final_clustering,122,61,unmatched_cluster,unmatched_cluster,69
denoised_native_fdr,8.0,detection_template,final_clustering,125,61,unmatched_cluster,unmatched_cluster,3
denoised_native_fdr,8.0,detection_template,final_clustering,132,62,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,133,62,unmatched_cluster,unmatched_cluster,2
denoised_native_fdr,8.0,detection_template,final_clustering,135,63,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,138,64,fp_matched_cluster,fp_matched_cluster,3
denoised_native_fdr,8.0,detection_template,final_clustering,138,64,tp,tp,17193
denoised_native_fdr,8.0,detection_template,final_clustering,140,64,unmatched_cluster,fp_matched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,141,64,unmatched_cluster,fp_matched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,143,67,unmatched_cluster,unmatched_cluster,2890
denoised_native_fdr,8.0,detection_template,final_clustering,144,66,unmatched_cluster,unmatched_cluster,3254
denoised_native_fdr,8.0,detection_template,final_clustering,145,65,unmatched_cluster,unmatched_cluster,171
denoised_native_fdr,8.0,detection_template,final_clustering,146,67,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,146,68,unmatched_cluster,unmatched_cluster,320
denoised_native_fdr,8.0,detection_template,final_clustering,149,69,unmatched_cluster,unmatched_cluster,64
denoised_native_fdr,8.0,detection_template,final_clustering,150,69,unmatched_cluster,unmatched_cluster,26
denoised_native_fdr,8.0,detection_template,final_clustering,152,70,tp,tp,17889
denoised_native_fdr,8.0,detection_template,final_clustering,154,70,unmatched_cluster,fp_matched_cluster,2
denoised_native_fdr,8.0,detection_template,final_clustering,155,71,unmatched_cluster,unmatched_cluster,12483
denoised_native_fdr,8.0,detection_template,final_clustering,157,73,unmatched_cluster,unmatched_cluster,1070
denoised_native_fdr,8.0,detection_template,final_clustering,158,72,unmatched_cluster,unmatched_cluster,2476
denoised_native_fdr,8.0,detection_template,final_clustering,160,74,unmatched_cluster,unmatched_cluster,231
denoised_native_fdr,8.0,detection_template,final_clustering,160,75,unmatched_cluster,unmatched_cluster,3
denoised_native_fdr,8.0,detection_template,final_clustering,160,76,unmatched_cluster,unmatched_cluster,7
denoised_native_fdr,8.0,detection_template,final_clustering,162,73,unmatched_cluster,unmatched_cluster,39
denoised_native_fdr,8.0,detection_template,final_clustering,163,75,unmatched_cluster,unmatched_cluster,29
denoised_native_fdr,8.0,detection_template,final_clustering,164,75,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,165,75,unmatched_cluster,unmatched_cluster,939
denoised_native_fdr,8.0,detection_template,final_clustering,167,75,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,168,75,unmatched_cluster,unmatched_cluster,14
denoised_native_fdr,8.0,detection_template,final_clustering,168,76,unmatched_cluster,unmatched_cluster,249
denoised_native_fdr,8.0,detection_template,final_clustering,169,79,unmatched_cluster,unmatched_cluster,2855
denoised_native_fdr,8.0,detection_template,final_clustering,170,77,unmatched_cluster,unmatched_cluster,367
denoised_native_fdr,8.0,detection_template,final_clustering,170,79,unmatched_cluster,unmatched_cluster,78
denoised_native_fdr,8.0,detection_template,final_clustering,170,83,unmatched_cluster,unmatched_cluster,2
denoised_native_fdr,8.0,detection_template,final_clustering,171,84,unmatched_cluster,unmatched_cluster,56
denoised_native_fdr,8.0,detection_template,final_clustering,172,77,unmatched_cluster,unmatched_cluster,2
denoised_native_fdr,8.0,detection_template,final_clustering,173,77,unmatched_cluster,unmatched_cluster,2
denoised_native_fdr,8.0,detection_template,final_clustering,173,78,unmatched_cluster,unmatched_cluster,123
denoised_native_fdr,8.0,detection_template,final_clustering,173,79,unmatched_cluster,unmatched_cluster,4
denoised_native_fdr,8.0,detection_template,final_clustering,173,81,unmatched_cluster,unmatched_cluster,2
denoised_native_fdr,8.0,detection_template,final_clustering,173,82,unmatched_cluster,unmatched_cluster,1739
denoised_native_fdr,8.0,detection_template,final_clustering,174,80,unmatched_cluster,unmatched_cluster,2
denoised_native_fdr,8.0,detection_template,final_clustering,174,81,unmatched_cluster,unmatched_cluster,124
denoised_native_fdr,8.0,detection_template,final_clustering,175,80,unmatched_cluster,unmatched_cluster,2927
denoised_native_fdr,8.0,detection_template,final_clustering,176,77,unmatched_cluster,unmatched_cluster,7
denoised_native_fdr,8.0,detection_template,final_clustering,176,83,unmatched_cluster,unmatched_cluster,363
denoised_native_fdr,8.0,detection_template,final_clustering,177,80,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,178,84,unmatched_cluster,unmatched_cluster,2
denoised_native_fdr,8.0,detection_template,final_clustering,179,84,unmatched_cluster,unmatched_cluster,30
denoised_native_fdr,8.0,detection_template,final_clustering,180,85,unmatched_cluster,unmatched_cluster,3
denoised_native_fdr,8.0,detection_template,final_clustering,181,85,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,182,86,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,183,86,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,184,86,unmatched_cluster,unmatched_cluster,14
denoised_native_fdr,8.0,detection_template,final_clustering,188,87,unmatched_cluster,unmatched_cluster,7
denoised_native_fdr,8.0,detection_template,final_clustering,189,88,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,190,88,unmatched_cluster,unmatched_cluster,298
denoised_native_fdr,8.0,detection_template,final_clustering,192,89,unmatched_cluster,unmatched_cluster,527
denoised_native_fdr,8.0,detection_template,final_clustering,194,89,unmatched_cluster,unmatched_cluster,12
denoised_native_fdr,8.0,detection_template,final_clustering,195,90,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,195,92,unmatched_cluster,unmatched_cluster,58
denoised_native_fdr,8.0,detection_template,final_clustering,196,90,unmatched_cluster,unmatched_cluster,1495
denoised_native_fdr,8.0,detection_template,final_clustering,197,96,unmatched_cluster,unmatched_cluster,8479
denoised_native_fdr,8.0,detection_template,final_clustering,198,90,unmatched_cluster,unmatched_cluster,20
denoised_native_fdr,8.0,detection_template,final_clustering,198,91,unmatched_cluster,unmatched_cluster,87
denoised_native_fdr,8.0,detection_template,final_clustering,199,92,unmatched_cluster,unmatched_cluster,333
denoised_native_fdr,8.0,detection_template,final_clustering,201,104,unmatched_cluster,unmatched_cluster,974
denoised_native_fdr,8.0,detection_template,final_clustering,202,93,unmatched_cluster,unmatched_cluster,1
denoised_native_fdr,8.0,detection_template,final_clustering,202,94,unmatched_cluster,unmatched_cluster,31
denoised_native_fdr,8.0,detection_template,final_clustering,202,95,unmatched_cluster,unmatched_cluster,6
