domain,Th_learned,stage,cluster_id,assigned_gt_unit_id,events,detection_templates,dominant_detection_template,dominant_detection_template_fraction,tp,fp_if_matched,gt_proximal_events_any_unit,gt_negative_events_any_unit,is_refractory,contamination
raw_native_fdr,8.0,duplicate_removal,295,-1,79,2,545,0.9873417721518988,0,0,7,72,0,0.0
raw_native_fdr,8.0,duplicate_removal,296,-1,4326,3,544,0.9909847434119279,0,0,468,3858,1,0.014255167497899178
raw_native_fdr,8.0,duplicate_removal,297,-1,266,1,557,1.0,0,0,30,236,1,0.0
raw_native_fdr,8.0,duplicate_removal,298,-1,469,1,557,1.0,0,0,50,419,1,0.0
raw_native_fdr,8.0,duplicate_removal,299,-1,2949,6,553,0.9908443540183113,0,0,352,2597,1,0.0
raw_native_fdr,8.0,duplicate_removal,300,-1,2405,3,559,0.883991683991684,0,0,317,2088,1,0.0
raw_native_fdr,8.0,duplicate_removal,301,-1,3289,7,551,0.9300699300699301,0,0,413,2876,1,0.044150110373517897
raw_native_fdr,8.0,duplicate_removal,302,-1,160,2,555,0.99375,0,0,28,132,1,0.0
raw_native_fdr,8.0,duplicate_removal,303,-1,1033,1,552,1.0,0,0,129,904,1,0.0
raw_native_fdr,8.0,duplicate_removal,304,-1,53,2,560,0.9245283018867925,0,0,4,49,0,0.0
raw_native_fdr,8.0,duplicate_removal,305,-1,11,2,563,0.6363636363636364,0,0,2,9,0,0.0
raw_native_fdr,8.0,duplicate_removal,306,-1,13,1,565,1.0,0,0,0,13,0,0.0
raw_native_fdr,8.0,duplicate_removal,307,-1,8,1,566,1.0,0,0,0,8,0,0.0
raw_native_fdr,8.0,duplicate_removal,308,-1,119,1,567,1.0,0,0,9,110,0,2.580645161286356
raw_native_fdr,8.0,duplicate_removal,309,-1,37,2,568,0.972972972972973,0,0,2,35,0,0.74074074073815
raw_native_fdr,8.0,duplicate_removal,310,-1,76,1,570,1.0,0,0,6,70,1,0.0
raw_native_fdr,8.0,duplicate_removal,311,-1,120,4,572,0.325,0,0,15,105,0,8.333333333231371
raw_native_fdr,8.0,duplicate_removal,312,-1,64,1,575,1.0,0,0,8,56,0,0.0
raw_native_fdr,8.0,duplicate_removal,313,-1,183,2,577,0.7213114754098361,0,0,18,165,0,1.7142857142581955
raw_native_fdr,8.0,duplicate_removal,314,-1,126,2,579,0.5634920634920635,0,0,28,98,1,0.0
raw_native_fdr,8.0,duplicate_removal,315,-1,19,1,581,1.0,0,0,2,17,0,0.0
raw_native_fdr,8.0,duplicate_removal,316,-1,105,1,582,1.0,0,0,12,93,0,4.444444444425888
raw_native_fdr,8.0,duplicate_removal,317,-1,12,1,583,1.0,0,0,1,11,0,0.0
raw_native_fdr,8.0,duplicate_removal,318,-1,32,1,584,1.0,0,0,5,27,0,0.0
raw_native_fdr,8.0,duplicate_removal,319,-1,92,2,586,0.9239130434782609,0,0,11,81,1,0.0
denoised_native_fdr,8.0,detection_template,0,-1,2,1,0,1.0,0,0,0,2,0,0.0
denoised_native_fdr,8.0,detection_template,1,-1,2636,1,1,1.0,0,0,312,2324,1,0.0
denoised_native_fdr,8.0,detection_template,2,-1,3104,1,2,1.0,0,0,357,2747,1,0.0
denoised_native_fdr,8.0,detection_template,3,-1,1395,1,3,1.0,0,0,147,1248,1,0.0
denoised_native_fdr,8.0,detection_template,4,-1,283,1,4,1.0,0,0,31,252,0,0.9523809523440743
denoised_native_fdr,8.0,detection_template,5,-1,1168,1,5,1.0,0,0,104,1064,1,0.0
denoised_native_fdr,8.0,detection_template,6,-1,570,1,6,1.0,0,0,63,507,0,0.3252032520238869
denoised_native_fdr,8.0,detection_template,7,-1,91,1,7,1.0,0,0,7,84,1,0.0
denoised_native_fdr,8.0,detection_template,8,-1,2505,1,8,1.0,0,0,280,2225,1,0.1187824795787139
denoised_native_fdr,8.0,detection_template,11,-1,5200,1,11,1.0,0,0,607,4593,1,0.0
denoised_native_fdr,8.0,detection_template,12,-1,135,1,12,1.0,0,0,18,117,1,0.0
denoised_native_fdr,8.0,detection_template,13,-1,20,1,13,1.0,0,0,2,18,0,0.0
denoised_native_fdr,8.0,detection_template,14,-1,223,1,14,1.0,0,0,23,200,1,0.0
denoised_native_fdr,8.0,detection_template,15,-1,1,1,15,1.0,0,0,0,1,0,0.0
denoised_native_fdr,8.0,detection_template,16,-1,402,1,16,1.0,0,0,48,354,1,0.0
denoised_native_fdr,8.0,detection_template,17,-1,4811,1,17,1.0,0,0,549,4262,1,0.0
denoised_native_fdr,8.0,detection_template,18,-1,6560,1,18,1.0,0,0,765,5795,1,0.0
denoised_native_fdr,8.0,detection_template,19,-1,3830,1,19,1.0,0,0,466,3364,1,0.011764705882013598
denoised_native_fdr,8.0,detection_template,20,-1,49,1,20,1.0,0,0,6,43,0,0.0
denoised_native_fdr,8.0,detection_template,21,-1,4,1,21,1.0,0,0,0,4,0,0.0
denoised_native_fdr,8.0,detection_template,22,-1,186,1,22,1.0,0,0,23,163,0,0.0
denoised_native_fdr,8.0,detection_template,23,-1,94,1,23,1.0,0,0,10,84,1,0.0
denoised_native_fdr,8.0,detection_template,24,-1,10564,1,24,1.0,0,0,1263,9301,1,0.0
denoised_native_fdr,8.0,detection_template,25,-1,3514,1,25,1.0,0,0,418,3096,1,0.0
denoised_native_fdr,8.0,detection_template,26,-1,4867,1,26,1.0,0,0,543,4324,1,0.0
denoised_native_fdr,8.0,detection_template,27,-1,2206,1,27,1.0,0,0,258,1948,1,0.0
denoised_native_fdr,8.0,detection_template,28,-1,596,1,28,1.0,0,0,74,522,0,0.3333333333267031
denoised_native_fdr,8.0,detection_template,29,-1,170,1,29,1.0,0,0,18,152,1,0.0
denoised_native_fdr,8.0,detection_template,31,-1,3220,1,31,1.0,0,0,405,2815,1,0.0
denoised_native_fdr,8.0,detection_template,32,-1,12,1,32,1.0,0,0,1,11,0,0.0
denoised_native_fdr,8.0,detection_template,33,-1,2775,1,33,1.0,0,0,310,2465,1,0.0
denoised_native_fdr,8.0,detection_template,34,-1,18110,1,34,1.0,0,0,2083,16027,1,0.0
denoised_native_fdr,8.0,detection_template,35,-1,311,1,35,1.0,0,0,26,285,0,0.952380952358496
denoised_native_fdr,8.0,detection_template,36,-1,29,1,36,1.0,0,0,5,24,0,0.0
denoised_native_fdr,8.0,detection_template,37,-1,4846,1,37,1.0,0,0,614,4232,1,0.0
denoised_native_fdr,8.0,detection_template,38,-1,171,1,38,1.0,0,0,22,149,1,0.0
denoised_native_fdr,8.0,detection_template,39,-1,83,1,39,1.0,0,0,10,73,0,0.0
denoised_native_fdr,8.0,detection_template,40,-1,1,1,40,1.0,0,0,0,1,0,0.0
denoised_native_fdr,8.0,detection_template,41,-1,11586,1,41,1.0,0,0,1393,10193,1,0.005578217062110186
denoised_native_fdr,8.0,detection_template,43,-1,1,1,43,1.0,0,0,0,1,0,0.0
denoised_native_fdr,8.0,detection_template,44,-1,2130,1,44,1.0,0,0,237,1893,1,0.0
denoised_native_fdr,8.0,detection_template,45,-1,213,1,45,1.0,0,0,21,192,1,0.0
denoised_native_fdr,8.0,detection_template,46,-1,21,1,46,1.0,0,0,5,16,0,0.0
denoised_native_fdr,8.0,detection_template,48,-1,2488,1,48,1.0,0,0,299,2189,1,0.0
denoised_native_fdr,8.0,detection_template,49,-1,83,1,49,1.0,0,0,10,73,0,0.0
denoised_native_fdr,8.0,detection_template,50,-1,563,1,50,1.0,0,0,61,502,1,0.0
denoised_native_fdr,8.0,detection_template,52,-1,99,1,52,1.0,0,0,15,84,1,0.0
denoised_native_fdr,8.0,detection_template,53,-1,765,1,53,1.0,0,0,97,668,1,0.0
denoised_native_fdr,8.0,detection_template,54,-1,1938,1,54,1.0,0,0,210,1728,0,0.2653399668269534
denoised_native_fdr,8.0,detection_template,55,-1,685,1,55,1.0,0,0,95,590,1,0.0
denoised_native_fdr,8.0,detection_template,56,-1,1440,1,56,1.0,0,0,192,1248,0,0.7969924811819198
denoised_native_fdr,8.0,detection_template,57,-1,2605,1,57,1.0,0,0,316,2289,1,0.0
denoised_native_fdr,8.0,detection_template,58,-1,23,1,58,1.0,0,0,5,18,0,0.0
denoised_native_fdr,8.0,detection_template,59,-1,5,1,59,1.0,0,0,1,4,0,0.0
denoised_native_fdr,8.0,detection_template,60,-1,1470,1,60,1.0,0,0,158,1312,1,0.0
denoised_native_fdr,8.0,detection_template,61,-1,30,1,61,1.0,0,0,3,27,0,0.0
denoised_native_fdr,8.0,detection_template,62,-1,292,1,62,1.0,0,0,26,266,0,0.5714285714167885
denoised_native_fdr,8.0,detection_template,64,-1,997,1,64,1.0,0,0,123,874,1,0.0
denoised_native_fdr,8.0,detection_template,65,-1,195,1,65,1.0,0,0,21,174,1,0.0
denoised_native_fdr,8.0,detection_template,66,-1,361,1,66,1.0,0,0,43,318,1,0.0
denoised_native_fdr,8.0,detection_template,67,-1,4,1,67,1.0,0,0,0,4,0,0.0
denoised_native_fdr,8.0,detection_template,68,-1,12148,1,68,1.0,0,0,1440,10708,1,0.0
denoised_native_fdr,8.0,detection_template,69,-1,4214,1,69,1.0,0,0,512,3702,1,0.11389521639705993
denoised_native_fdr,8.0,detection_template,70,-1,6913,1,70,1.0,0,0,822,6091,1,0.03665521191160485
denoised_native_fdr,8.0,detection_template,74,-1,711,1,74,1.0,0,0,89,622,1,0.0
denoised_native_fdr,8.0,detection_template,75,-1,7959,1,75,1.0,0,0,943,7016,1,0.0
denoised_native_fdr,8.0,detection_template,76,-1,31,1,76,1.0,0,0,4,27,0,0.0
denoised_native_fdr,8.0,detection_template,77,-1,533,1,77,1.0,0,0,70,463,0,0.4761904761528781
denoised_native_fdr,8.0,detection_template,78,-1,362,1,78,1.0,0,0,42,320,0,2.2222222220594894
denoised_native_fdr,8.0,detection_template,79,-1,2920,1,79,1.0,0,0,331,2589,0,1.0466439134365564
denoised_native_fdr,8.0,detection_template,80,-1,3327,1,80,1.0,0,0,397,2930,0,0.4466501240285559
denoised_native_fdr,8.0,detection_template,81,-1,548,1,81,1.0,0,0,61,487,0,0.6666666666572115
denoised_native_fdr,8.0,detection_template,82,-1,5141,1,82,1.0,0,0,591,4550,1,0.08146639510957221
denoised_native_fdr,8.0,detection_template,83,-1,11122,1,83,1.0,0,0,1306,9816,1,0.0
denoised_native_fdr,8.0,detection_template,84,-1,147,1,84,1.0,0,0,19,128,1,0.0
denoised_native_fdr,8.0,detection_template,86,-1,431,1,86,1.0,0,0,64,367,1,0.0
denoised_native_fdr,8.0,detection_template,87,-1,1128,1,87,1.0,0,0,142,986,1,0.0
denoised_native_fdr,8.0,detection_template,88,-1,2045,1,88,1.0,0,0,236,1809,1,0.0
denoised_native_fdr,8.0,detection_template,90,-1,109,1,90,1.0,0,0,11,98,1,0.0
denoised_native_fdr,8.0,detection_template,91,-1,348,1,91,1.0,0,0,36,312,0,0.7999999999869958
denoised_native_fdr,8.0,detection_template,92,-1,1,1,92,1.0,0,0,0,1,0,0.0
denoised_native_fdr,8.0,detection_template,93,-1,2,1,93,1.0,0,0,1,1,0,0.0
denoised_native_fdr,8.0,detection_template,94,-1,1879,1,94,1.0,0,0,224,1655,0,0.4868154158098153
denoised_native_fdr,8.0,detection_template,95,-1,1,1,95,1.0,0,0,0,1,0,0.0
denoised_native_fdr,8.0,detection_template,96,-1,933,1,96,1.0,0,0,102,831,0,0.4395604395533355
denoised_native_fdr,8.0,detection_template,97,-1,1,1,97,1.0,0,0,0,1,0,0.0
denoised_native_fdr,8.0,detection_template,98,-1,2888,1,98,1.0,0,0,363,2525,1,0.12598425196574375
denoised_native_fdr,8.0,detection_template,99,-1,231,1,99,1.0,0,0,26,205,0,0.0
denoised_native_fdr,8.0,detection_template,100,-1,705,1,100,1.0,0,0,99,606,0,1.034482758605878
denoised_native_fdr,8.0,detection_template,101,-1,757,1,101,1.0,0,0,74,683,0,2.0618556700623336
denoised_native_fdr,8.0,detection_template,102,-1,1,1,102,1.0,0,0,0,1,0,0.0
denoised_native_fdr,8.0,detection_template,103,-1,4711,1,103,1.0,0,0,530,4181,0,0.31800113570497773
denoised_native_fdr,8.0,detection_template,105,-1,36,1,105,1.0,0,0,1,35,0,0.0
denoised_native_fdr,8.0,detection_template,107,-1,5,1,107,1.0,0,0,0,5,0,0.0
denoised_native_fdr,8.0,detection_template,108,-1,1,1,108,1.0,0,0,0,1,0,0.0
denoised_native_fdr,8.0,detection_template,110,-1,161,1,110,1.0,0,0,18,143,1,0.0
denoised_native_fdr,8.0,detection_template,111,-1,153,1,111,1.0,0,0,15,138,1,0.0
denoised_native_fdr,8.0,detection_template,112,-1,28,1,112,1.0,0,0,3,25,0,0.0
denoised_native_fdr,8.0,detection_template,115,-1,1,1,115,1.0,0,0,0,1,0,0.0
denoised_native_fdr,8.0,detection_template,117,-1,109,1,117,1.0,0,0,11,98,0,0.0
denoised_native_fdr,8.0,detection_template,120,-1,35,1,120,1.0,0,0,6,29,0,0.0
denoised_native_fdr,8.0,detection_template,121,-1,73,1,121,1.0,0,0,8,65,0,0.0
denoised_native_fdr,8.0,detection_template,122,-1,69,1,122,1.0,0,0,8,61,0,0.0
denoised_native_fdr,8.0,detection_template,125,-1,3,1,125,1.0,0,0,0,3,0,0.0
denoised_native_fdr,8.0,detection_template,132,-1,1,1,132,1.0,0,0,0,1,0,0.0
denoised_native_fdr,8.0,detection_template,133,-1,2,1,133,1.0,0,0,0,2,0,0.0
denoised_native_fdr,8.0,detection_template,135,-1,1,1,135,1.0,0,0,0,1,0,0.0
denoised_native_fdr,8.0,detection_template,138,793,17196,1,138,1.0,17193,3,17193,3,1,0.0
denoised_native_fdr,8.0,detection_template,140,-1,1,1,140,1.0,0,0,0,1,0,0.0
denoised_native_fdr,8.0,detection_template,141,-1,1,1,141,1.0,0,0,0,1,0,0.0
denoised_native_fdr,8.0,detection_template,143,-1,2890,1,143,1.0,0,0,344,2546,1,0.0
denoised_native_fdr,8.0,detection_template,144,-1,3254,1,144,1.0,0,0,359,2895,1,0.0
denoised_native_fdr,8.0,detection_template,145,-1,171,1,145,1.0,0,0,18,153,0,0.0
denoised_native_fdr,8.0,detection_template,146,-1,321,1,146,1.0,0,0,39,282,0,0.0
denoised_native_fdr,8.0,detection_template,149,-1,64,1,149,1.0,0,0,9,55,0,0.0
denoised_native_fdr,8.0,detection_template,150,-1,26,1,150,1.0,0,0,6,20,0,0.0
denoised_native_fdr,8.0,detection_template,152,2143,17889,1,152,1.0,17889,0,17889,0,1,0.0
denoised_native_fdr,8.0,detection_template,154,-1,2,1,154,1.0,0,0,0,2,0,0.0
denoised_native_fdr,8.0,detection_template,155,-1,12483,1,155,1.0,0,0,1421,11062,1,0.0
denoised_native_fdr,8.0,detection_template,157,-1,1070,1,157,1.0,0,0,146,924,0,0.4975074775436378
denoised_native_fdr,8.0,detection_template,158,-1,2476,1,158,1.0,0,0,305,2171,1,0.02097872698068302
denoised_native_fdr,8.0,detection_template,160,-1,241,1,160,1.0,0,0,34,207,1,0.0
denoised_native_fdr,8.0,detection_template,162,-1,39,1,162,1.0,0,0,5,34,0,0.0
denoised_native_fdr,8.0,detection_template,163,-1,29,1,163,1.0,0,0,6,23,0,0.0
denoised_native_fdr,8.0,detection_template,164,-1,1,1,164,1.0,0,0,0,1,0,0.0
denoised_native_fdr,8.0,detection_template,165,-1,939,1,165,1.0,0,0,928,11,1,0.0
denoised_native_fdr,8.0,detection_template,167,-1,1,1,167,1.0,0,0,0,1,0,0.0
denoised_native_fdr,8.0,detection_template,168,-1,263,1,168,1.0,0,0,32,231,0,0.7999999999812039
denoised_native_fdr,8.0,detection_template,169,-1,2855,1,169,1.0,0,0,333,2522,1,0.0
denoised_native_fdr,8.0,detection_template,170,-1,447,1,170,1.0,0,0,40,407,1,0.0
denoised_native_fdr,8.0,detection_template,171,-1,56,1,171,1.0,0,0,6,50,0,0.0
denoised_native_fdr,8.0,detection_template,172,-1,2,1,172,1.0,0,0,0,2,0,0.0
denoised_native_fdr,8.0,detection_template,173,-1,1870,1,173,1.0,0,0,234,1636,0,0.21929824560842603
denoised_native_fdr,8.0,detection_template,174,-1,126,1,174,1.0,0,0,87,39,1,0.0
denoised_native_fdr,8.0,detection_template,175,-1,2927,1,175,1.0,0,0,371,2556,0,0.2564102563945744
denoised_native_fdr,8.0,detection_template,176,-1,370,1,176,1.0,0,0,45,325,0,2.399999999887584
denoised_native_fdr,8.0,detection_template,177,-1,1,1,177,1.0,0,0,0,1,0,0.0
denoised_native_fdr,8.0,detection_template,178,-1,2,1,178,1.0,0,0,0,2,0,0.0
denoised_native_fdr,8.0,detection_template,179,-1,30,1,179,1.0,0,0,6,24,0,0.0
denoised_native_fdr,8.0,detection_template,180,-1,3,1,180,1.0,0,0,0,3,0,0.0
denoised_native_fdr,8.0,detection_template,181,-1,1,1,181,1.0,0,0,0,1,0,0.0
denoised_native_fdr,8.0,detection_template,182,-1,1,1,182,1.0,0,0,0,1,0,0.0
denoised_native_fdr,8.0,detection_template,183,-1,1,1,183,1.0,0,0,0,1,0,0.0
denoised_native_fdr,8.0,detection_template,184,-1,14,1,184,1.0,0,0,1,13,0,0.0
denoised_native_fdr,8.0,detection_template,188,-1,7,1,188,1.0,0,0,1,6,0,0.0
denoised_native_fdr,8.0,detection_template,189,-1,1,1,189,1.0,0,0,0,1,0,0.0
denoised_native_fdr,8.0,detection_template,190,-1,298,1,190,1.0,0,0,297,1,1,0.0
denoised_native_fdr,8.0,detection_template,192,-1,527,1,192,1.0,0,0,55,472,0,0.0
denoised_native_fdr,8.0,detection_template,194,-1,12,1,194,1.0,0,0,2,10,0,0.0
denoised_native_fdr,8.0,detection_template,195,-1,59,1,195,1.0,0,0,5,54,0,0.0
denoised_native_fdr,8.0,detection_template,196,-1,1495,1,196,1.0,0,0,197,1298,1,0.0
denoised_native_fdr,8.0,detection_template,197,-1,8479,1,197,1.0,0,0,962,7517,1,0.0
denoised_native_fdr,8.0,detection_template,198,-1,107,1,198,1.0,0,0,11,96,0,0.0
denoised_native_fdr,8.0,detection_template,199,-1,333,1,199,1.0,0,0,37,296,0,0.0
denoised_native_fdr,8.0,detection_template,201,-1,974,1,201,1.0,0,0,117,857,1,0.0
denoised_native_fdr,8.0,detection_template,202,-1,38,1,202,1.0,0,0,6,32,0,0.0
denoised_native_fdr,8.0,detection_template,203,-1,86,1,203,1.0,0,0,13,73,0,0.0
denoised_native_fdr,8.0,detection_template,204,-1,9,1,204,1.0,0,0,1,8,0,0.0
denoised_native_fdr,8.0,detection_template,205,-1,54,1,205,1.0,0,0,5,49,0,0.0
denoised_native_fdr,8.0,detection_template,206,-1,73,1,206,1.0,0,0,5,68,0,0.0
denoised_native_fdr,8.0,detection_template,207,-1,249,1,207,1.0,0,0,30,219,1,0.0
denoised_native_fdr,8.0,detection_template,208,-1,3737,1,208,1.0,0,0,473,3264,1,0.0
denoised_native_fdr,8.0,detection_template,209,-1,425,1,209,1.0,0,0,60,365,0,0.0
denoised_native_fdr,8.0,detection_template,210,-1,29520,1,210,1.0,0,0,3418,26102,1,0.0
denoised_native_fdr,8.0,detection_template,211,-1,6459,1,211,1.0,0,0,756,5703,1,0.0
denoised_native_fdr,8.0,detection_template,212,-1,1981,1,212,1.0,0,0,237,1744,1,0.0
denoised_native_fdr,8.0,detection_template,213,-1,6972,1,213,1.0,0,0,770,6202,1,0.0
denoised_native_fdr,8.0,detection_template,214,-1,135,1,214,1.0,0,0,22,113,1,0.0
denoised_native_fdr,8.0,detection_template,215,-1,178,1,215,1.0,0,0,24,154,1,0.0
denoised_native_fdr,8.0,detection_template,216,-1,52,1,216,1.0,0,0,3,49,0,0.0
denoised_native_fdr,8.0,detection_template,217,-1,55,1,217,1.0,0,0,6,49,0,0.0
denoised_native_fdr,8.0,detection_template,218,-1,21,1,218,1.0,0,0,1,20,0,0.0
denoised_native_fdr,8.0,detection_template,219,-1,192,1,219,1.0,0,0,20,172,0,0.0
denoised_native_fdr,8.0,detection_template,220,-1,13,1,220,1.0,0,0,1,12,0,0.0
denoised_native_fdr,8.0,detection_template,221,-1,754,1,221,1.0,0,0,104,650,1,0.0
denoised_native_fdr,8.0,detection_template,222,-1,13042,1,222,1.0,0,0,1574,11468,1,0.0
denoised_native_fdr,8.0,detection_template,223,-1,739,1,223,1.0,0,0,73,666,0,0.0
denoised_native_fdr,8.0,detection_template,224,-1,4,1,224,1.0,0,0,0,4,0,0.0
denoised_native_fdr,8.0,detection_template,225,-1,1538,1,225,1.0,0,0,203,1335,1,0.0
denoised_native_fdr,8.0,detection_template,226,-1,124,1,226,1.0,0,0,24,100,0,0.0
denoised_native_fdr,8.0,detection_template,227,-1,26122,1,227,1.0,0,0,2944,23178,1,0.0032050664454241107
denoised_native_fdr,8.0,detection_template,228,-1,91,1,228,1.0,0,0,10,81,1,0.0
denoised_native_fdr,8.0,detection_template,229,-1,241,1,229,1.0,0,0,28,213,0,0.0
denoised_native_fdr,8.0,detection_template,230,-1,191,1,230,1.0,0,0,19,172,1,0.0
denoised_native_fdr,8.0,detection_template,231,-1,241,1,231,1.0,0,0,29,212,0,0.0
denoised_native_fdr,8.0,detection_template,232,-1,29,1,232,1.0,0,0,4,25,0,0.0
denoised_native_fdr,8.0,detection_template,233,-1,224,1,233,1.0,0,0,25,199,0,0.0
denoised_native_fdr,8.0,detection_template,234,-1,109,1,234,1.0,0,0,15,94,0,0.0
denoised_native_fdr,8.0,detection_template,235,-1,4887,1,235,1.0,0,0,579,4308,1,0.013920660602919696
denoised_native_fdr,8.0,detection_template,236,-1,417,1,236,1.0,0,0,37,380,1,0.0
denoised_native_fdr,8.0,detection_template,237,-1,5567,1,237,1.0,0,0,652,4915,1,0.010760339844704883
denoised_native_fdr,8.0,detection_template,238,-1,3909,1,238,1.0,0,0,461,3448,1,0.0
denoised_native_fdr,8.0,detection_template,239,-1,265,1,239,1.0,0,0,27,238,0,0.0
denoised_native_fdr,8.0,detection_template,240,-1,7,1,240,1.0,0,0,1,6,0,0.0
denoised_native_fdr,8.0,detection_template,241,-1,846,1,241,1.0,0,0,118,728,1,0.0
denoised_native_fdr,8.0,detection_template,242,-1,128,1,242,1.0,0,0,9,119,0,12.47499999890172
denoised_native_fdr,8.0,detection_template,243,-1,1802,1,243,1.0,0,0,200,1602,1,0.0
denoised_native_fdr,8.0,detection_template,244,-1,35,1,244,1.0,0,0,1,34,0,0.0
denoised_native_fdr,8.0,detection_template,245,-1,48,1,245,1.0,0,0,4,44,0,0.0
denoised_native_fdr,8.0,detection_template,246,-1,14527,1,246,1.0,0,0,1728,12799,1,0.009159324522022812
denoised_native_fdr,8.0,detection_template,247,-1,36,1,247,1.0,0,0,6,30,0,0.0
denoised_native_fdr,8.0,detection_template,248,-1,575,1,248,1.0,0,0,78,497,1,0.0
denoised_native_fdr,8.0,detection_template,249,-1,112,1,249,1.0,0,0,18,94,0,0.0
denoised_native_fdr,8.0,detection_template,250,-1,3626,1,250,1.0,0,0,413,3213,1,0.0
denoised_native_fdr,8.0,detection_template,251,-1,83,1,251,1.0,0,0,13,70,0,0.0
denoised_native_fdr,8.0,detection_template,252,-1,1543,1,252,1.0,0,0,181,1362,1,0.1325717321927814
denoised_native_fdr,8.0,detection_template,253,-1,1061,1,253,1.0,0,0,111,950,1,0.0
denoised_native_fdr,8.0,detection_template,254,-1,114,1,254,1.0,0,0,14,100,0,0.0
denoised_native_fdr,8.0,detection_template,255,-1,499,1,255,1.0,0,0,54,445,0,0.30878712869677233
denoised_native_fdr,8.0,detection_template,256,-1,157,1,256,1.0,0,0,22,135,0,0.0
denoised_native_fdr,8.0,detection_template,257,-1,5481,1,257,1.0,0,0,639,4842,1,0.0
denoised_native_fdr,8.0,detection_template,258,-1,13206,1,258,1.0,0,0,1546,11660,1,0.0
denoised_native_fdr,8.0,detection_template,259,-1,4619,1,259,1.0,0,0,574,4045,1,0.0
denoised_native_fdr,8.0,detection_template,260,-1,12828,1,260,1.0,0,0,1515,11313,1,0.0
denoised_native_fdr,8.0,detection_template,261,-1,979,1,261,1.0,0,0,120,859,1,0.0
denoised_native_fdr,8.0,detection_template,262,-1,94,1,262,1.0,0,0,8,86,0,0.0
denoised_native_fdr,8.0,detection_template,263,-1,8562,1,263,1.0,0,0,1056,7506,1,0.0
denoised_native_fdr,8.0,detection_template,264,-1,193,1,264,1.0,0,0,20,173,1,0.0
denoised_native_fdr,8.0,detection_template,265,-1,24,1,265,1.0,0,0,2,22,0,0.0
denoised_native_fdr,8.0,detection_template,266,-1,8131,1,266,1.0,0,0,985,7146,1,0.0
denoised_native_fdr,8.0,detection_template,267,-1,171,1,267,1.0,0,0,21,150,0,0.0
denoised_native_fdr,8.0,detection_template,268,-1,495,1,268,1.0,0,0,49,446,0,0.0
denoised_native_fdr,8.0,detection_template,269,-1,463,1,269,1.0,0,0,52,411,0,0.0
denoised_native_fdr,8.0,detection_template,270,-1,1262,1,270,1.0,0,0,150,1112,1,0.0
denoised_native_fdr,8.0,detection_template,271,-1,11,1,271,1.0,0,0,3,8,0,0.0
denoised_native_fdr,8.0,detection_template,272,-1,10,1,272,1.0,0,0,1,9,0,0.0
denoised_native_fdr,8.0,detection_template,273,-1,1407,1,273,1.0,0,0,158,1249,0,0.2469074715385886
denoised_native_fdr,8.0,detection_template,274,-1,2992,1,274,1.0,0,0,353,2639,1,0.0
denoised_native_fdr,8.0,detection_template,275,-1,3658,1,275,1.0,0,0,434,3224,1,0.07755672986918036
denoised_native_fdr,8.0,detection_template,276,-1,13697,1,276,1.0,0,0,1581,12116,1,0.0
denoised_native_fdr,8.0,detection_template,277,-1,335,1,277,1.0,0,0,34,301,1,0.0
denoised_native_fdr,8.0,detection_template,278,-1,1487,1,278,1.0,0,0,156,1331,1,0.0
denoised_native_fdr,8.0,detection_template,279,-1,113,1,279,1.0,0,0,10,103,0,0.0
denoised_native_fdr,8.0,detection_template,280,-1,9,1,280,1.0,0,0,0,9,0,0.0
denoised_native_fdr,8.0,detection_template,281,-1,168,1,281,1.0,0,0,15,153,0,0.0
denoised_native_fdr,8.0,detection_template,283,-1,219,1,283,1.0,0,0,28,191,0,0.0
denoised_native_fdr,8.0,detection_template,284,-1,364,1,284,1.0,0,0,39,325,0,0.0
denoised_native_fdr,8.0,detection_template,286,-1,227,1,286,1.0,0,0,39,188,0,0.0
denoised_native_fdr,8.0,detection_template,287,-1,1,1,287,1.0,0,0,0,1,0,0.0
denoised_native_fdr,8.0,detection_template,288,-1,9,1,288,1.0,0,0,1,8,0,0.0
denoised_native_fdr,8.0,detection_template,289,-1,3,1,289,1.0,0,0,0,3,0,0.0
denoised_native_fdr,8.0,detection_template,290,-1,1851,1,290,1.0,0,0,204,1647,1,0.0
denoised_native_fdr,8.0,detection_template,291,-1,14515,1,291,1.0,0,0,1687,12828,1,0.009980751407747042
denoised_native_fdr,8.0,detection_template,292,-1,1926,1,292,1.0,0,0,198,1728,1,0.0
denoised_native_fdr,8.0,detection_template,293,-1,19492,1,293,1.0,0,0,2346,17146,1,0.0
denoised_native_fdr,8.0,detection_template,294,-1,11442,1,294,1.0,0,0,1331,10111,1,0.008466667797035799
denoised_native_fdr,8.0,detection_template,295,-1,3010,1,295,1.0,0,0,306,2704,1,0.0
denoised_native_fdr,8.0,detection_template,296,-1,4,1,296,1.0,0,0,0,4,0,0.0
denoised_native_fdr,8.0,detection_template,297,-1,557,1,297,1.0,0,0,60,497,1,0.0
denoised_native_fdr,8.0,detection_template,298,-1,1603,1,298,1.0,0,0,176,1427,1,0.0
denoised_native_fdr,8.0,detection_template,299,-1,151,1,299,1.0,0,0,19,132,0,0.0
denoised_native_fdr,8.0,detection_template,300,-1,194,1,300,1.0,0,0,30,164,0,0.0
denoised_native_fdr,8.0,detection_template,301,-1,309,1,301,1.0,0,0,45,264,0,0.0
