model_label,domain,channel_index,mean,std,skewness,excess_kurtosis,normal_quantile_rmse,fraction_abs_gt_3,fraction_abs_gt_5,jarque_bera_statistic,jarque_bera_pvalue,jarque_bera_fdr_reject,mean_abs_autocorrelation,max_abs_autocorrelation,ljung_box_pvalue,ljung_box_fdr_reject,spectral_flatness,x_um,depth_um
ib_w96_om0_scale,prediction,259,-0.2767910612052327,14.511370237199307,-1.0645998569543291,10.440478774880917,0.3802742142251266,0.01669921875,0.005013020833333334,290603.7448132455,0.0,True,0.26525917831241685,0.867217491903025,0.0,True,0.25507698534823753,32.0,2580.0
ib_w96_om0_scale,prediction,260,-0.23647344956381175,16.784970283671935,-1.5855086347827978,22.091042250980664,0.39530392326267316,0.013020833333333334,0.004231770833333333,1274842.2878902892,0.0,True,0.2532004798085633,0.8584853453301798,0.0,True,0.32084900185529225,16.0,2600.0
ib_w96_om0_scale,prediction,261,-0.332508958117778,19.728437803271504,-1.7534556766411922,18.694944091670145,0.49350064361248225,0.020377604166666667,0.0061686197916666664,926049.8663101483,0.0,True,0.29551025117295693,0.8904285134291687,0.0,True,0.22659280074673832,48.0,2600.0
ib_w96_om0_scale,prediction,262,-0.07666249025743734,16.6709068866856,-1.6247614175245677,20.29731150085218,0.3428290044807154,0.014241536458333334,0.00302734375,1081519.93186316,0.0,True,0.2566607276189487,0.8584106573831406,0.0,True,0.32604552397786396,0.0,2620.0
ib_w96_om0_scale,prediction,263,-0.41469695686931407,19.206661493085416,-2.0984583323183714,22.273452514823962,0.5460708736619435,0.017578125,0.005598958333333333,1314905.203470527,0.0,True,0.2819365031583779,0.88981979440533,0.0,True,0.25720932554754183,32.0,2620.0
ib_w96_om0_scale,prediction,264,-0.13928279420192666,18.112193111785675,-1.4186893829257436,13.111260138012558,0.38485198346857075,0.01708984375,0.0036783854166666666,460607.81941292813,0.0,True,0.27051431321386193,0.8694573913176019,0.0,True,0.2854688847051746,16.0,2640.0
ib_w96_om0_scale,prediction,265,-0.22851091814627675,27.102986370812296,-2.2901558685053702,23.866375735005047,0.5979265062176722,0.022200520833333334,0.005859375,1511640.9803309152,0.0,True,0.2816654748669708,0.9074490617200534,0.0,True,0.20350252246366118,48.0,2640.0
ib_w96_om0_scale,prediction,266,-0.11933015897358436,23.020641681457608,-1.8883001783493745,17.690683614005845,0.5188274203162974,0.021744791666666666,0.006233723958333334,837549.8531566578,0.0,True,0.2901727307590422,0.9120458869658876,0.0,True,0.2034808924699271,0.0,2660.0
ib_w96_om0_scale,prediction,267,-0.1998468931414436,22.360854575780817,-1.6626289190027521,18.843103162226964,0.44638392620895795,0.020963541666666665,0.004866536458333333,937108.1476669884,0.0,True,0.27657209210241984,0.9037039976571851,0.0,True,0.20105773218210776,32.0,2660.0
ib_w96_om0_scale,prediction,268,-0.09913131600204536,22.179958425515064,-1.7775933400482642,18.23543340966981,0.46900726175812113,0.019173177083333333,0.005615234375,883486.940445994,0.0,True,0.27054490990913344,0.8964664249234956,0.0,True,0.22247176685281878,16.0,2680.0
ib_w96_om0_scale,prediction,269,-0.17357414700122292,24.44042269932965,-2.34949246040199,26.66502323993804,0.5496840504216718,0.018717447916666668,0.005745442708333334,1876433.7124017016,0.0,True,0.28008041686068297,0.9153603951749529,0.0,True,0.19694761265520408,48.0,2680.0
ib_w96_om0_scale,prediction,270,-0.3440662072198146,24.614628042420833,-1.6324240883810923,16.59299724348082,0.4916644553754382,0.02001953125,0.00595703125,732001.844722179,0.0,True,0.26799526913454275,0.9068872084048877,0.0,True,0.21379002885166884,0.0,2700.0
ib_w96_om0_scale,prediction,271,-0.23643575884895646,20.975298434497386,-2.3383320768908833,24.118357809868684,0.5504344712488882,0.018098958333333335,0.005224609375,1544872.7604243215,0.0,True,0.2747826897264027,0.9131693252252554,0.0,True,0.20780289730167215,32.0,2700.0
ib_w96_om0_scale,prediction,272,-0.19223031570953428,19.975178159630136,-1.7762927044838859,15.606481078332095,0.46801878701142224,0.0189453125,0.005729166666666666,655717.915841745,0.0,True,0.2705731949371841,0.9059200746270674,0.0,True,0.22441250036272004,16.0,2720.0
ib_w96_om0_scale,prediction,273,-0.17921863052944692,18.912864929123966,-2.0806827784411794,20.367571409298762,0.4521958430862761,0.017692057291666667,0.004768880208333334,1106131.4311757705,0.0,True,0.2735208286229336,0.9093811495399772,0.0,True,0.22172733616464685,48.0,2720.0
ib_w96_om0_scale,prediction,274,-0.4520058673788706,18.32813126391655,-1.6002448397227806,11.086817181425994,0.4132814214909403,0.019173177083333333,0.004671223958333333,340833.226862526,0.0,True,0.26136673641995917,0.8983306258142756,0.0,True,0.2241937518766426,0.0,2740.0
ib_w96_om0_scale,prediction,275,-0.24168226998234216,17.106858707174943,-2.1601159185808503,20.058365623522093,0.4891592133857196,0.016438802083333332,0.004801432291666667,1077586.241188822,0.0,True,0.25890163354111995,0.9105168933429308,0.0,True,0.23170360346068067,32.0,2740.0
ib_w96_om0_scale,prediction,276,-0.15491586079817765,16.019058694366997,-1.7037818672830356,14.531263869359286,0.40032688479917666,0.015934244791666666,0.00419921875,570192.2547424394,0.0,True,0.23941726486225326,0.8852506408536668,0.0,True,0.27346332366542986,16.0,2760.0
ib_w96_om0_scale,prediction,277,-0.24816292644234014,14.505171568107661,-1.4881484913216623,10.785020492641552,0.37687261432547003,0.01552734375,0.004654947916666667,320393.06608649134,0.0,True,0.24639287775402513,0.886055195887084,0.0,True,0.24896959020406215,48.0,2760.0
ib_w96_om0_scale,prediction,278,-0.4621739557708708,14.286055041753944,-0.7493914171380199,4.199486533977974,0.20712141433882797,0.01171875,0.0012858072916666667,50888.28701887191,0.0,True,0.23717110928121102,0.8612062384509293,0.0,True,0.2571898507439355,0.0,2780.0
ib_w96_om0_scale,prediction,279,-0.3059225209397255,13.559141909620651,-0.9641050884517091,6.12423604752993,0.2791249019397057,0.013427734375,0.002506510416666667,105514.95666883746,0.0,True,0.2196066742846422,0.8415044094008118,0.0,True,0.3253069638598829,32.0,2780.0
ib_w96_om0_scale,prediction,280,-0.12903417469186326,13.56309768614957,-0.7030356831726429,3.8296388838247406,0.23407762327569814,0.012613932291666666,0.0018717447916666667,42598.24467190224,0.0,True,0.20690729692360413,0.8488436725631655,0.0,True,0.29897338484965574,16.0,2800.0
ib_w96_om0_scale,prediction,281,-0.3228601122901138,15.545270551602671,-4.0199188724352855,54.76988747330772,0.5669152009158273,0.011376953125,0.0036458333333333334,7843526.41125003,0.0,True,0.23760253845732862,0.8771932383870255,0.0,True,0.28512740435546374,48.0,2800.0
ib_w96_om0_scale,prediction,282,-0.2522311434967349,14.372081204838226,-0.4898010711696749,3.607859801045353,0.16905373609188037,0.009407552083333333,0.00126953125,35771.91117315831,0.0,True,0.1858877905411181,0.8159720575514771,0.0,True,0.35634860699701637,0.0,2820.0
ib_w96_om0_scale,prediction,283,-0.3494235418314999,13.100091489117975,-0.5938264836930961,6.168421719847373,0.1765678831832384,0.010823567708333334,0.0013671875,100998.3488565052,0.0,True,0.1916548421158519,0.8253763915066973,0.0,True,0.33234035148454333,32.0,2820.0
ib_w96_om0_scale,prediction,284,-0.15389959458948302,13.395520697963242,-0.3751633581611051,2.01775300472576,0.14280356654536647,0.009602864583333334,0.00087890625,11861.077059813666,0.0,True,0.17803251972812953,0.8012669619426136,0.0,True,0.37454282606575684,16.0,2840.0
ib_w96_om0_scale,prediction,285,-0.28367192233999816,11.79656497719779,-0.5090686658447191,4.1660585065770785,0.1800214831156127,0.009326171875,0.0013509114583333333,47075.73299045857,0.0,True,0.18152129902156927,0.7871325668630713,0.0,True,0.3549801544746191,48.0,2840.0
ib_w96_om0_scale,prediction,286,-0.3428636487933687,15.016408049337658,-0.7988396249799246,4.815145566781322,0.24550527480611742,0.013916015625,0.002018229166666667,65877.42043797256,0.0,True,0.1952056744996672,0.8239706305592198,0.0,True,0.3358911074146501,0.0,2860.0
ib_w96_om0_scale,prediction,287,-0.4243241882591679,11.938925639562573,-0.4431318826762222,2.3564851355114023,0.16256946311710047,0.009700520833333334,0.0010416666666666667,16222.933380618291,0.0,True,0.18028721311423146,0.7863530365075726,0.0,True,0.3701285868902362,32.0,2860.0
ib_w96_om0_scale,prediction,288,-0.28174117455582176,11.985014894173046,-0.4978018105026903,2.7515755461946565,0.1803891574373055,0.009244791666666667,0.0013834635416666667,21915.076080085986,0.0,True,0.16962825862060363,0.7726808480239581,0.0,True,0.4046598676506648,16.0,2880.0
ib_w96_om0_scale,prediction,289,-0.12324599556079742,12.742198325471918,-0.8299437969071806,6.614434119122148,0.2962722666005355,0.010986328125,0.0027180989583333332,119033.39219465239,0.0,True,0.1815747609727449,0.7871454465493818,0.0,True,0.3829358571649042,48.0,2880.0
ib_w96_om0_scale,prediction,290,-0.3908439734539011,13.543966069919504,-2.3613309233803026,32.84146960398387,0.4947501898479697,0.0080078125,0.003076171875,2817747.5119168507,0.0,True,0.18044323010843563,0.8144233435545155,0.0,True,0.3555656760808524,0.0,2900.0
ib_w96_om0_scale,prediction,291,-0.3312937180883229,11.159607787255114,-0.2644977863050821,3.6173790726346553,0.16592886928006875,0.009651692708333333,0.001416015625,34207.78985286494,0.0,True,0.18619576240195404,0.7810027490402989,0.0,True,0.3949718757584493,32.0,2900.0
ib_w96_om0_scale,prediction,292,-0.16512892382524472,11.817839975644628,-0.4899959729741247,8.526002308536539,0.14516094225819826,0.007893880208333334,0.0012369791666666666,188517.2656063216,0.0,True,0.1931362236442412,0.8027334545933505,0.0,True,0.33750401014210046,16.0,2920.0
ib_w96_om0_scale,prediction,293,-0.133689415532292,11.11261768741659,0.007698579152645716,6.323905787705947,0.17776648349954682,0.009163411458333333,0.0016764322916666666,102359.75116456175,0.0,True,0.19573679112620415,0.7769563075705025,0.0,True,0.3688861461478353,48.0,2920.0
ib_w96_om0_scale,prediction,294,-0.2752343855335436,10.962800061404721,-0.8584445232810081,10.3360823494127,0.19612903265806483,0.009244791666666667,0.0014973958333333334,280992.6566460033,0.0,True,0.19820024898282176,0.8106528097409597,0.0,True,0.3016789928574753,0.0,2940.0
ib_w96_om0_scale,prediction,295,-0.26723423944077024,11.652974963166894,-1.1175611849661156,13.965367483899758,0.3777552921077006,0.010530598958333333,0.0029296875,511980.9236726447,0.0,True,0.17989230855985022,0.8023692965956976,0.0,True,0.35854013302117244,32.0,2940.0
ib_w96_om0_scale,prediction,296,-0.20533856453371063,11.845159668872661,-1.304440642131355,28.36787215817649,0.4149527920808132,0.010107421875,0.004166666666666667,2077198.3080262728,0.0,True,0.20981161337707968,0.8472704683498465,0.0,True,0.2634477767623622,16.0,2960.0
ib_w96_om0_scale,prediction,297,-0.2348971453839108,21.03042210662035,-7.860852511586403,208.30857590232606,1.097093023535371,0.007275390625,0.0049479166666666664,111699251.0107975,0.0,True,0.14852555774837137,0.8651961772752327,0.0,True,0.33418640139375827,48.0,2960.0
ib_w96_om0_scale,prediction,298,-0.26434208998040787,10.604500958675755,-1.0152580479225617,14.070445964874327,0.2979411529759538,0.009326171875,0.0029459635416666666,517287.10462960036,0.0,True,0.21268313302557146,0.8259983123571987,0.0,True,0.2632006741175177,0.0,2980.0
ib_w96_om0_scale,prediction,299,-0.2797515970624687,10.764577516524202,-0.8528588781201474,8.591185071403203,0.30983396475788366,0.010286458333333333,0.003108723958333333,196362.50062320937,0.0,True,0.2145408006918547,0.8198833379993544,0.0,True,0.2966780563192001,32.0,2980.0
ib_w96_om0_scale,prediction,300,-0.06858164576818998,9.776514279446298,-0.4393718369477876,5.452096814056581,0.14677035121257162,0.008349609375,0.001220703125,78058.5212310675,0.0,True,0.207400319697101,0.7911929036031967,0.0,True,0.34898341903068425,16.0,3000.0
ib_w96_om0_scale,prediction,301,-0.14493704033050653,10.385617854902517,-0.7056328389102557,6.707733215073002,0.26151244685363056,0.011393229166666666,0.0027180989583333332,120260.16193594485,0.0,True,0.22356910431370633,0.8041870756267416,0.0,True,0.32269562952140796,48.0,3000.0
ib_w96_om0_scale,prediction,302,-0.16016346988414157,9.712702947490238,-0.3904723426259141,3.688315528337238,0.10615617946821676,0.007584635416666667,0.0007649739583333333,36379.0898334499,0.0,True,0.19542548040480798,0.7560657112276992,0.0,True,0.37331244074150416,0.0,3020.0
ib_w96_om0_scale,prediction,303,-0.22697365484724089,9.665334626721677,-0.2067940487622031,4.197743339576283,0.09531564468054382,0.006201171875,0.0007486979166666667,45538.325242145955,0.0,True,0.20102510735848086,0.7558792722596781,0.0,True,0.39403764435729705,32.0,3020.0
ib_w96_om0_scale,prediction,304,-0.19795173587514797,9.469225520620611,-0.9405271948497183,16.238775948034338,0.20397917352843173,0.007161458333333333,0.0016764322916666666,684006.2693715409,0.0,True,0.2007398967499864,0.7656528603014776,0.0,True,0.3644864976448969,16.0,3040.0
ib_w96_om0_scale,prediction,305,-0.23269903028821248,9.55448994029522,-1.1032595705004244,37.20326695674802,0.11344622745603854,0.00546875,0.0012369791666666666,3555120.7323207194,0.0,True,0.2017897765984731,0.7489590472118209,0.0,True,0.39602218013998786,48.0,3040.0
ib_w96_om0_scale,prediction,306,-0.1456532214612731,9.539421942033636,-0.22737881327479303,3.610149670997945,0.14187364220300064,0.008870442708333334,0.0010091145833333334,33887.10110172112,0.0,True,0.18839995346830715,0.7151042436377301,0.0,True,0.40306629981413244,0.0,3060.0
ib_w96_om0_scale,prediction,307,-0.18996790422884188,9.327039054560474,-0.30198563648397014,3.2812679776084375,0.1011307337257265,0.006510416666666667,0.00087890625,28490.47025382446,0.0,True,0.18892348983325757,0.7182266675967415,0.0,True,0.40812615484517606,32.0,3060.0
ib_w96_om0_scale,prediction,308,0.07412083756036575,10.218909043227608,-0.15161225150562677,0.7562744960694836,0.07032926838088843,0.006022135416666667,0.00017903645833333332,1698.9464375160378,0.0,True,0.17852233860075958,0.6804840869664176,0.0,True,0.42680496655643374,16.0,3080.0
ib_w96_om0_scale,prediction,309,-0.35064357600952384,9.482547136878754,-0.047520434488982986,0.8176744756179564,0.055935469395146174,0.005224609375,0.00035807291666666664,1734.0297819050002,0.0,True,0.1640876328020443,0.6447586798253491,0.0,True,0.4825217853018367,48.0,3080.0
ib_w96_om0_scale,prediction,310,-0.13295573762789323,9.087203991424001,-0.19562158503194715,1.1869672230369703,0.06395656801806714,0.005745442708333334,0.0004069010416666667,3997.424225340811,0.0,True,0.1693254700170682,0.6477796270440149,0.0,True,0.49489820802555595,0.0,3100.0
ib_w96_om0_scale,prediction,311,-0.20772761516757482,8.914945819059364,-0.06613649719741778,0.46034966668418287,0.03988997388422789,0.005485026041666666,9.765625e-05,586.9893691949943,3.4425322017087454e-128,True,0.15851102782093884,0.6533923578260973,0.0,True,0.5058278315412474,32.0,3100.0
ib_w96_om0_scale,prediction,312,-0.18923692092972336,9.793239321292262,0.06203300174381405,0.32620069016191744,0.037707806625085265,0.00478515625,0.0,311.5967970868872,2.175781216718818e-68,True,0.14731147997217378,0.6199386480691019,0.0,True,0.5692346669744656,16.0,3120.0
ib_w96_om0_scale,prediction,313,-0.15742204691601408,8.92177733402415,-0.1676177284977865,0.4034212749696726,0.05473541534473946,0.004654947916666667,4.8828125e-05,704.0532120501698,1.308541558640934e-153,True,0.1395552581322853,0.6293530081636135,0.0,True,0.5400299704783675,48.0,3120.0
ib_w96_om0_scale,prediction,314,-0.3883643756305162,8.762155601295735,-0.044752199767040035,0.21170945029750632,0.02322617062074378,0.0035481770833333333,8.138020833333333e-05,135.12424240083146,4.551385032575762e-30,True,0.14229793295065682,0.5999837854422889,0.0,True,0.5595099843087011,0.0,3140.0
ib_w96_om0_scale,prediction,315,-0.37225179385186397,9.788675255892672,0.008384554357114762,0.1780039238590323,0.0184849395453838,0.0035319010416666667,3.255208333333333e-05,81.7322903674189,1.7867288504823166e-18,True,0.13550175898772274,0.6233281044772668,0.0,True,0.5765751112432654,32.0,3140.0
ib_w96_om0_scale,prediction,316,-0.2965949117260728,8.10795544299304,-0.0346213849878684,0.10482705426086669,0.014463196911488539,0.0031575520833333334,1.6276041666666666e-05,40.34761594572737,1.732313613818032e-09,True,0.15480550860734288,0.6355758451774768,0.0,True,0.5407275827228258,16.0,3160.0
ib_w96_om0_scale,prediction,317,-0.22131136450254696,7.2911848676683215,-0.04941654726346458,0.30037896173694945,0.03357643944951205,0.004410807291666667,6.510416666666667e-05,255.79951933742987,2.843414273142263e-56,True,0.14853679138525688,0.6308632633569307,0.0,True,0.5448080556438546,48.0,3160.0
ib_w96_om0_scale,prediction,318,-0.290886930995739,7.269015259906765,0.0031916656036965673,0.09855304947084553,0.01203681937282925,0.0031412760416666668,1.6276041666666666e-05,24.91553412615227,3.887411433584479e-06,True,0.17315124016966987,0.6619274717517002,0.0,True,0.46600103451352615,0.0,3180.0
ib_w96_om0_scale,prediction,319,-0.25483495396822015,7.4862840530079815,-0.040776488241373005,0.06090659116448016,0.011616927320395317,0.0030598958333333333,0.0,26.490079261549667,1.7690999725736605e-06,True,0.1512975072957183,0.6210459207808589,0.0,True,0.5495495792578688,32.0,3180.0
ib_w96_om0_scale,prediction,320,-0.11453802589496717,7.48102886784193,-0.05555749460997047,0.15380713346773645,0.01895987055953012,0.0034342447916666666,3.255208333333333e-05,92.07985708722397,1.0118428945444844e-20,True,0.15723907324755246,0.636797626120202,0.0,True,0.49628934825439464,16.0,3200.0
ib_w96_om0_scale,prediction,321,-0.1956111646210066,6.685279445199279,-0.11543495227950755,0.22923606400436025,0.03562066346149573,0.0038736979166666668,1.6276041666666666e-05,270.8330807276469,1.546478054829323e-59,True,0.16094471446654063,0.646348316955283,0.0,True,0.4862263286348333,48.0,3200.0
ib_w96_om0_scale,prediction,322,-0.27044889402342315,6.743337277731559,-0.008322169702803592,0.1611561268836197,0.020679150429893833,0.0037760416666666667,0.0,67.10432694439665,2.6821344730924784e-15,True,0.1627358471329781,0.6447458138905474,0.0,True,0.47969694247963063,0.0,3220.0
ib_w96_om0_scale,prediction,323,-0.28887480230192397,6.368214018327974,0.07036939203411652,0.2312160261905487,0.02933117690164885,0.004052734375,0.0,187.42641347419868,1.9992699234785417e-41,True,0.16307746767115222,0.6532197474618956,0.0,True,0.49557937711083117,32.0,3220.0
ib_w96_om0_scale,prediction,324,-0.3094089802641771,6.6355880750565746,0.09195187498189969,0.18578910613120314,0.028859331934338064,0.003841145833333333,0.0,174.83427385573862,1.0844756582581686e-38,True,0.15650455297006247,0.6325038327293215,0.0,True,0.51135614216775,16.0,3240.0
ib_w96_om0_scale,prediction,325,-0.22719830984655356,6.360914949091904,0.02502070067763788,0.18239637593235836,0.020230027301462745,0.0037434895833333335,1.6276041666666666e-05,91.47246544107013,1.3709023043287368e-20,True,0.16570577438886178,0.6447511697452273,0.0,True,0.4878887067921978,48.0,3240.0
ib_w96_om0_scale,prediction,326,-0.3375624384743385,7.93908473923174,0.009455399370578056,0.26713410416468,0.027735506743697104,0.004134114583333333,1.6276041666666666e-05,183.4354086612406,1.4706425132509944e-40,True,0.17924330432551872,0.6641192341945745,0.0,True,0.46789349059762503,0.0,3260.0
ib_w96_om0_scale,prediction,327,-0.2722431319536502,6.757042155124418,-0.02966182386908798,0.18287572394486107,0.01873000700242037,0.0037760416666666667,0.0,94.51905515977509,2.9884634918261047e-21,True,0.14630255970737396,0.6119301061324315,0.0,True,0.5585694185473349,32.0,3260.0
ib_w96_om0_scale,prediction,328,-0.19957415759902328,7.564507018054434,-0.039784786636801316,0.07439408318404173,0.011852461527789807,0.0029622395833333332,0.0,30.33617301251119,2.585733304970132e-07,True,0.1308018139023483,0.5735203022478328,0.0,True,0.6616086990594747,16.0,3280.0
ib_w96_om0_scale,prediction,329,-0.17658345529348576,6.524817574002816,-0.056002321335997286,0.1907140217488763,0.02632084013037978,0.003857421875,0.0,125.11516248577892,6.785590779771173e-28,True,0.152298456169111,0.5939406931109381,0.0,True,0.5461781876101551,48.0,3280.0
ib_w96_om0_scale,prediction,330,-0.340772258157368,7.393895343239647,0.013233307408931689,0.0907119327421948,0.010750602490292235,0.003076171875,0.0,22.80974621864192,1.1141060736063867e-05,True,0.12918298057514507,0.5692697313927704,0.0,True,0.6334517092285359,0.0,3300.0
ib_w96_om0_scale,prediction,331,-0.2464782516917544,7.884951075245158,-0.09439165871265248,0.08725204500498229,0.024517082814460252,0.00322265625,0.0,110.67405029100955,9.277593382160477e-25,True,0.1271093927306397,0.560156027285753,0.0,True,0.6544811016061328,32.0,3300.0
ib_w96_om0_scale,prediction,332,-0.19068487064558054,7.368896573028957,0.03131263877247361,0.10425488824750495,0.014628961557920173,0.0034016927083333334,0.0,37.80786152930089,6.167755974290849e-09,True,0.11295240579558218,0.5321763466654674,0.0,True,0.7036728491471712,16.0,3320.0
ib_w96_om0_scale,prediction,333,-0.2988986310200057,6.767442867510167,0.045705450267832085,0.09919263182866755,0.015864486016683135,0.0035319010416666667,0.0,46.52482427613103,7.893375669508287e-11,True,0.12037736755740577,0.5108553728308228,0.0,True,0.646980712769109,48.0,3320.0
ib_w96_om0_scale,prediction,334,-0.20638309550447217,7.3468541803801,-0.05408627495326937,0.09045367117370029,0.016077218585665264,0.0032552083333333335,0.0,50.85083843100187,9.075712599487427e-12,True,0.12050841029946238,0.5060213825171052,0.0,True,0.6597190353857536,0.0,3340.0
ib_w96_om0_scale,prediction,335,-0.2402294201931975,8.01862358039187,-0.06569539915752745,0.08664773926661118,0.019070813454242976,0.003076171875,0.0,63.366132639887354,1.7386778741771935e-14,True,0.11590636751515389,0.5242984710633497,0.0,True,0.7011908734717811,32.0,3340.0
ib_w96_om0_scale,prediction,336,-0.27930869265506286,7.913914764270305,-0.04290137427450634,0.07403709738010855,0.013617424907107458,0.0032063802083333332,0.0,32.839430235053584,7.396194612773938e-08,True,0.09616179340640787,0.4997239972151172,0.0,True,0.7483005902001105,16.0,3360.0
ib_w96_om0_scale,prediction,337,-0.38191714648807046,8.081959945851873,-0.003954558979051044,-0.01009722081122133,0.004769655505449228,0.002734375,0.0,0.42616275171802487,0.808090375492351,False,0.10809446007819566,0.4962445625107868,0.0,True,0.6909554920348634,48.0,3360.0
ib_w96_om0_scale,prediction,338,-0.3316296597044681,7.058035030485449,-0.017317162518059252,0.1594424791204272,0.01839110018982193,0.0034993489583333335,0.0,68.06045721381881,1.6628745942242104e-15,True,0.11920461976371985,0.5004088048471831,0.0,True,0.6485445691546465,0.0,3380.0
ib_w96_om0_scale,prediction,339,-0.27585802089629335,8.580990383361867,-0.05386751386005811,0.027993597505514778,0.014457769010864653,0.0027018229166666666,0.0,31.703874547958527,1.3049417150483644e-07,True,0.11560687755418697,0.5181061877928218,0.0,True,0.7051727304936645,32.0,3380.0
ib_w96_om0_scale,prediction,340,-0.14800042866884244,7.067305991650965,0.03880985218268942,0.09426487335702571,0.014379928748492124,0.003662109375,0.0,38.11979449992449,5.27705716373209e-09,True,0.12949105194071492,0.5332349956747685,0.0,True,0.643800768277173,16.0,3400.0
ib_w96_om0_scale,prediction,341,-0.15147393620326638,5.810902724058064,-0.002807087384688608,0.15467756925592635,0.01813585296801879,0.0036458333333333334,0.0,61.24179469773922,5.029366103691115e-14,True,0.1419134836637351,0.538418722379983,0.0,True,0.5359330641874037,48.0,3400.0
ib_w96_om0_scale,prediction,342,-0.2750573801643682,7.001348982692975,0.04250560547629649,0.6752224014351644,0.06062638381474089,0.005647786458333333,0.00030924479166666665,1185.1412113216281,4.465353272813985e-258,True,0.14912432341890816,0.5825045574447083,0.0,True,0.5285741884470867,0.0,3420.0
ib_w96_om0_scale,prediction,343,-0.2721958112011741,7.915521750405415,-0.03822444859998471,0.03999409728578218,0.010349477858972873,0.0030924479166666665,0.0,19.035174293538773,7.354690832802527e-05,True,0.14494328900766115,0.555619309816059,0.0,True,0.579450481761865,32.0,3420.0
ib_w96_om0_scale,prediction,344,-0.05318311584985575,7.651394274092722,-0.04182343797841724,0.15845866087304605,0.019770807998111366,0.00390625,0.0,82.10069122529404,1.4861458059688045e-18,True,0.1507604776774425,0.5683921376445928,0.0,True,0.5747852212329171,16.0,3440.0
ib_w96_om0_scale,prediction,345,-0.21460047608403082,5.4281852567613535,-0.010570180840576813,0.026752670937124634,0.004447366153838002,0.0024739583333333332,0.0,2.9626032816790095,0.2273415786280849,False,0.15514455059912896,0.6084699748434891,0.0,True,0.4863733811898217,48.0,3440.0
ib_w96_om0_scale,prediction,346,-0.2907142814442624,7.181879553988906,-0.037142094563654963,0.03612585837089766,0.010953956205083925,0.0030110677083333335,0.0,17.448168833471478,0.0001626216181500416,True,0.15042788046022507,0.604538088574607,0.0,True,0.5364602245683534,0.0,3460.0
ib_w96_om0_scale,prediction,347,-0.20146329369344376,7.044514139409357,-0.04706355323394625,0.12614318385538725,0.01980162965284659,0.0035319010416666667,1.6276041666666666e-05,63.345580288728115,1.756636950560447e-14,True,0.13588882458984344,0.5909352565803105,0.0,True,0.5799323871933341,32.0,3460.0
ib_w96_om0_scale,prediction,348,-0.07502071159048167,7.661792743023048,0.008314725822119961,0.06304924322570038,0.00849296341078105,0.0033040364583333333,0.0,10.851281149136188,0.004402245292039553,True,0.1405765771483049,0.5882642580563324,0.0,True,0.5974673750621041,16.0,3480.0
ib_w96_om0_scale,prediction,349,-0.30188072582142667,5.735738876462463,0.03799700960589243,0.15169708644832447,0.01983704607836171,0.0035319010416666667,0.0,73.60884196893035,1.0376312835092184e-16,True,0.19048352434579288,0.6760885073845608,0.0,True,0.40902564359167437,48.0,3480.0
ib_w96_om0_scale,prediction,350,-0.23727133877279177,6.706166781872809,-0.028713976253865986,0.10718075036502261,0.01599983545352673,0.00341796875,0.0,37.7925892077744,6.215034232914257e-09,True,0.14127859827493566,0.596119828098923,0.0,True,0.5327557690123116,0.0,3500.0
ib_w96_om0_scale,prediction,351,-0.23157403020930037,7.48447035457907,-0.03857018637894751,0.07299823243437453,0.01165455399383434,0.00302734375,0.0,28.83577522977162,5.475086288705413e-07,True,0.12886434049727605,0.5789141523778247,0.0,True,0.5837311355587038,32.0,3500.0
ib_w96_om0_scale,prediction,352,-0.09459314907017825,7.9076358921825705,-0.04476802040485174,0.05501615021250528,0.013360292842834432,0.002978515625,0.0,28.241563098560796,7.369236474216152e-07,True,0.14616081256656754,0.5826373641887599,0.0,True,0.5626603988196577,16.0,3520.0
ib_w96_om0_scale,prediction,353,-0.24702129216297805,5.948798746250277,-0.037418697300124266,0.047161762515731454,0.011029306347756508,0.003125,1.6276041666666666e-05,20.006479788458762,4.525307681450099e-05,True,0.1538088424041961,0.5723246941476761,0.0,True,0.536379915308919,48.0,3520.0
ib_w96_om0_scale,prediction,354,-0.3460226118676592,6.725866526308292,-0.0234780861601097,0.13311135045375,0.016719937024632106,0.003727213541666667,0.0,50.93001250484522,8.723450537617098e-12,True,0.13487434191719697,0.5479947449855624,0.0,True,0.5786411189717856,0.0,3540.0
ib_w96_om0_scale,prediction,355,-0.4707395520190018,7.509329689269853,0.05788966520211206,0.10298411154456222,0.016139577460800403,0.0030110677083333335,1.6276041666666666e-05,61.40952929919722,4.6247700569768726e-14,True,0.14487238612097972,0.5777410273980168,0.0,True,0.5573754719711693,32.0,3540.0
ib_w96_om0_scale,prediction,356,-0.18534151808606683,7.5549249348771195,0.15456168291074923,0.7448498409318138,0.07972271390280447,0.006852213541666667,0.000146484375,1664.3024032723154,0.0,True,0.14790642038686463,0.5562551946096093,0.0,True,0.5807894423014326,16.0,3560.0
ib_w96_om0_scale,prediction,357,-0.2603408088579125,6.320665225802766,0.00707190121617761,0.15609200892713293,0.018055651408245155,0.00400390625,0.0,62.797601443434104,2.310330482226311e-14,True,0.1209057331330059,0.47214333118175844,0.0,True,0.6369132386817589,48.0,3560.0
