model_label,domain,channel_index,mean,std,skewness,excess_kurtosis,normal_quantile_rmse,fraction_abs_gt_3,fraction_abs_gt_5,jarque_bera_statistic,jarque_bera_pvalue,jarque_bera_fdr_reject,mean_abs_autocorrelation,max_abs_autocorrelation,ljung_box_pvalue,ljung_box_fdr_reject,spectral_flatness,x_um,depth_um
ib_w96_om1_scale,prediction,192,0.1944652518533128,38.782420356157076,-0.8948286238015353,4.4143646273314685,0.2841326315528578,0.0181640625,0.0014322916666666666,58074.36339805892,0.0,True,0.31115802193430164,0.9508943848765299,0.0,True,0.12756653921121283,16.0,1920.0
ib_w96_om1_scale,prediction,193,0.04262476473483237,41.65119585967265,-1.072704485424012,5.498982601810688,0.32385896957406046,0.01904296875,0.002262369791666667,89178.54537945875,0.0,True,0.30163834389127925,0.9463578887371362,0.0,True,0.14508883727274807,48.0,1920.0
ib_w96_om1_scale,prediction,194,-0.049942894108486006,39.01857838041549,-0.9838458934602025,5.454978971133098,0.31583798834468835,0.019222005208333334,0.0023600260416666665,86073.62370187955,0.0,True,0.3065347103388029,0.9495784784776576,0.0,True,0.13210870358310858,0.0,1940.0
ib_w96_om1_scale,prediction,195,-0.16680241327108264,41.80643854827874,-1.0932764729408146,5.693652813843691,0.32158029700996654,0.01669921875,0.002978515625,95211.71148556544,0.0,True,0.30243753016999897,0.9542363099339601,0.0,True,0.1158253498893758,32.0,1940.0
ib_w96_om1_scale,prediction,196,0.09897649686088338,40.53139770291054,-2.5153108463184335,30.289797015734024,0.4543708031769915,0.014306640625,0.0036458333333333334,2413113.5697187893,0.0,True,0.2960128405205102,0.9490290394581633,0.0,True,0.13840398938154705,16.0,1960.0
ib_w96_om1_scale,prediction,197,-0.08113717522013648,47.41787673583722,-3.8564174409276766,54.45421928706702,0.7160459575908283,0.014567057291666666,0.004150390625,7742089.431629514,0.0,True,0.3173220505312761,0.952919853529673,0.0,True,0.14309544772837574,48.0,1960.0
ib_w96_om1_scale,prediction,198,-0.14192788062284478,36.64679029396819,-1.0310905280523293,5.968656576286554,0.31075596370597075,0.01748046875,0.0026041666666666665,102067.91887311716,0.0,True,0.30535660433046985,0.9482703009526627,0.0,True,0.15352575541152405,0.0,1980.0
ib_w96_om1_scale,prediction,199,-0.5192697189651199,39.66332940398486,-1.1813707087752883,6.723713015030608,0.343162606330835,0.018587239583333335,0.00322265625,130001.71618827173,0.0,True,0.2829110920059419,0.9475151219869818,0.0,True,0.1532504167387419,32.0,1980.0
ib_w96_om1_scale,prediction,200,-0.006022670449458189,34.28325678169663,-0.7927125815137847,5.625086648488381,0.3003642487504775,0.020296223958333335,0.0017415364583333334,87420.93263919899,0.0,True,0.31214461262539767,0.951549817862993,0.0,True,0.1510886577521438,16.0,2000.0
ib_w96_om1_scale,prediction,201,-0.4386166412687885,35.91496383613502,-1.0674516655554311,5.8115672245886,0.32292131559607834,0.019710286458333334,0.0026041666666666665,98112.69521180188,0.0,True,0.30888693169327675,0.9500637588041713,0.0,True,0.140156946779202,48.0,2000.0
ib_w96_om1_scale,prediction,202,-0.13092124258206503,36.87830567383204,-1.3555046254937262,9.685920304214745,0.40406466950182074,0.01962890625,0.004069010416666667,258941.70653289143,0.0,True,0.3169108041829899,0.9521487067266946,0.0,True,0.16342348143291913,0.0,2020.0
ib_w96_om1_scale,prediction,203,-0.14228454713263167,34.625543152538434,-1.0755054366751968,7.480713319657944,0.3654146602089538,0.022184244791666665,0.002978515625,155077.44009031763,0.0,True,0.30347616065867183,0.9547675232968064,0.0,True,0.1355490722212784,32.0,2020.0
ib_w96_om1_scale,prediction,204,-0.16433289869374904,32.2177993400934,-1.3195602837874385,12.249821953084275,0.40612798269869205,0.018570963541666666,0.004671223958333333,401909.60868747963,0.0,True,0.3133839162806795,0.9552226190991733,0.0,True,0.14387794342307017,16.0,2040.0
ib_w96_om1_scale,prediction,205,-0.26530104987913317,37.11712458570323,-2.6663521189600554,29.133885295367648,0.6087515204482945,0.018310546875,0.006005859375,2245314.020203752,0.0,True,0.28622231616615623,0.946685053158307,0.0,True,0.1532880439438365,48.0,2040.0
ib_w96_om1_scale,prediction,206,-0.30094887158949507,26.769538445151408,-1.1579396794634544,9.196655664102241,0.3748297499319121,0.018587239583333335,0.004020182291666666,230210.43082206283,0.0,True,0.2967313818167621,0.947924829087953,0.0,True,0.16057365562653939,0.0,2060.0
ib_w96_om1_scale,prediction,207,-0.477552902118966,28.803777828511045,-1.2752677822422422,10.702255363476255,0.40815010044748157,0.019954427083333334,0.0046875,309817.47893863573,0.0,True,0.29197345955535126,0.9495821182184618,0.0,True,0.15428015630309158,32.0,2060.0
ib_w96_om1_scale,prediction,208,-0.25771693187645656,24.304832875945376,-1.0449734523095142,7.369399197063739,0.35288171793838774,0.0216796875,0.0031412760416666668,150183.50461719095,0.0,True,0.2635137710639991,0.9400885059500642,0.0,True,0.1617907800510293,16.0,2080.0
ib_w96_om1_scale,prediction,209,-0.327546991577501,21.197740701817345,-1.1945467621131423,6.811983952960212,0.3413339301668449,0.019417317708333333,0.00322265625,133380.43419140286,0.0,True,0.27047825977919954,0.9306478399992701,0.0,True,0.1774748584017076,48.0,2080.0
ib_w96_om1_scale,prediction,210,-0.5693559206702125,16.048527655703058,-0.46571846204876033,2.6218273082560746,0.19108862773666546,0.013997395833333334,0.0007649739583333333,19814.09295203606,0.0,True,0.2602951664524271,0.9080731418199381,0.0,True,0.21065682381623382,0.0,2100.0
ib_w96_om1_scale,prediction,211,-0.547125414122356,17.881483977763317,-0.7602668196423288,4.353122354736861,0.26240530903417364,0.017626953125,0.0016276041666666667,54419.58324388505,0.0,True,0.24811677240396626,0.9208881997852297,0.0,True,0.19017318866315286,32.0,2100.0
ib_w96_om1_scale,prediction,212,-0.28051843343924504,13.227638370457878,-0.26871730772958496,1.4325160969170874,0.12038176637208167,0.009488932291666667,0.000390625,5991.1948782096115,0.0,True,0.2225111650845214,0.8711424560004398,0.0,True,0.2928613144774689,16.0,2120.0
ib_w96_om1_scale,prediction,213,-0.21812004366938567,11.594106782830442,-0.31682663762261615,1.4459797549984756,0.1268495570706457,0.009212239583333334,0.0003255208333333333,6378.833028786125,0.0,True,0.21680114852022353,0.8559361870714624,0.0,True,0.30441885855228457,48.0,2120.0
ib_w96_om1_scale,prediction,214,-0.21365161448265912,11.099454602472896,-0.20664008585964794,0.8531517735905547,0.08746794431834896,0.007828776041666667,1.6276041666666666e-05,2299.8401109141487,0.0,True,0.2016950113869838,0.8298178295129471,0.0,True,0.3512843224027098,0.0,2140.0
ib_w96_om1_scale,prediction,215,-0.1863413782843338,10.890079159788279,-0.14649923275995416,0.7605874372795696,0.07479202363664812,0.00693359375,0.00013020833333333333,1700.0818707167232,0.0,True,0.18874729452758263,0.8200396529653522,0.0,True,0.38555912400058706,32.0,2140.0
ib_w96_om1_scale,prediction,216,-0.3655422930685377,9.888691017397147,-0.11944317294539049,0.49878773295992485,0.050705839490874885,0.005696614583333333,4.8828125e-05,782.630941355025,1.1320103597653009e-170,True,0.1688634762451752,0.7781850734336837,0.0,True,0.4807996090584867,16.0,2160.0
ib_w96_om1_scale,prediction,217,-0.404616547443971,9.630497986873708,-0.02426216175415701,0.8011779345030918,0.0642840913974252,0.006266276041666667,0.00017903645833333332,1648.5879180107759,0.0,True,0.18039860075179295,0.7593086670516618,0.0,True,0.46160231882028085,48.0,2160.0
ib_w96_om1_scale,prediction,218,-0.3035484219137696,8.182692853752945,-0.18788881145357325,1.0164413155720364,0.059598805941438016,0.006005859375,0.00021158854166666667,3005.4098801988544,0.0,True,0.1627870493724758,0.7459359758313119,0.0,True,0.4841052184143423,0.0,2180.0
ib_w96_om1_scale,prediction,219,-0.3730631697002938,8.428071182246185,-0.09734130291547258,0.36372351659678026,0.03918404069816514,0.004736328125,1.6276041666666666e-05,435.460374101321,2.760458485240657e-95,True,0.16883634368007763,0.7522067961468718,0.0,True,0.5131770791434627,32.0,2180.0
ib_w96_om1_scale,prediction,220,-0.2571951496212551,7.485540364982193,-0.08845334912829059,0.2586053068998688,0.03400795434612585,0.004134114583333333,0.0,251.16103157614867,2.8911788530956265e-55,True,0.16388006898274435,0.783994381254173,0.0,True,0.47793107249460326,16.0,2200.0
ib_w96_om1_scale,prediction,221,-0.22725362454868214,7.903995495830047,-0.11874764483431356,0.28817702397285405,0.04025865558456712,0.004622395833333333,3.255208333333333e-05,356.8063241933961,3.315058123066536e-78,True,0.20453640327123243,0.7691652565919035,0.0,True,0.43327575186090206,48.0,2200.0
ib_w96_om1_scale,prediction,222,-0.38758113569082947,7.089491946568768,-0.044571423978239495,0.21346933440061067,0.02534371381730526,0.0043294270833333336,1.6276041666666666e-05,136.87326734739315,1.8982247667562593e-30,True,0.21950689255734307,0.7901921776365715,0.0,True,0.4228496647718737,0.0,2220.0
ib_w96_om1_scale,prediction,223,-0.39556675773444755,7.018415657134399,-0.03904010141549041,0.24165187932138776,0.02706116917788942,0.004069010416666667,1.6276041666666666e-05,164.95401930901414,1.5159672639379746e-36,True,0.18610839519645545,0.8150478060054617,0.0,True,0.4313802829039868,32.0,2220.0
ib_w96_om1_scale,prediction,224,-0.262560359500407,6.337517903317664,0.027193298785346605,0.3920527972051975,0.03043358266986962,0.004361979166666667,8.138020833333333e-05,400.7976499185305,9.287442549252635e-88,True,0.20087094593634067,0.8297945699112277,0.0,True,0.40112548176280666,16.0,2240.0
ib_w96_om1_scale,prediction,225,-0.4658015310150013,6.409079901803467,-0.021601388308891828,0.2980165932524068,0.031108244120304326,0.004280598958333334,0.0,231.95554050929638,4.28049855681994e-51,True,0.20981116116772128,0.84656415387547,0.0,True,0.3396860777005814,48.0,2240.0
ib_w96_om1_scale,prediction,226,0.2707680201959188,7.160644070500488,-0.22366067407006415,0.5856520492721593,0.06661894726730308,0.0050618489583333336,0.000146484375,1389.8361733166957,1.588216082790068e-302,True,0.20301896197158995,0.8761239489165672,0.0,True,0.3632900271712447,0.0,2260.0
ib_w96_om1_scale,prediction,227,-0.1936167982620695,7.323574088690111,0.013571553978625984,1.164657059626891,0.08789632846899391,0.006087239583333333,0.0005533854166666667,3473.1893250147714,0.0,True,0.19825764203917234,0.858643833243835,0.0,True,0.39186303963001373,32.0,2260.0
ib_w96_om1_scale,prediction,228,-0.2656229989743015,7.496482355558778,-0.11254594084189615,0.5178986268482255,0.04970357855296313,0.005485026041666666,0.00013020833333333333,815.9694941107075,6.523424692255116e-178,True,0.18449543655739561,0.8570179239150989,0.0,True,0.42509573482438123,16.0,2280.0
ib_w96_om1_scale,prediction,229,-0.4120127957358483,8.580339022996728,0.20923298470659774,3.7318217595915844,0.2087479828292996,0.008854166666666666,0.0019205729166666666,36092.425046351134,0.0,True,0.20608559043683383,0.8547674953305164,0.0,True,0.39145590341068126,48.0,2280.0
ib_w96_om1_scale,prediction,230,-0.14428885748892242,8.000615767269437,-0.43929371897147457,2.3406063831742987,0.15569410667043898,0.008333333333333333,0.0010579427083333333,15997.357374127037,0.0,True,0.20375021192059597,0.8424109062270357,0.0,True,0.424662046018636,0.0,2300.0
ib_w96_om1_scale,prediction,231,-0.1661614031164683,8.614445276294154,0.05801683805751942,3.1096026718212997,0.1449782263542923,0.007779947916666667,0.001123046875,24783.131967602294,0.0,True,0.17784986916974344,0.8380791631225698,0.0,True,0.5021666673266161,32.0,2300.0
ib_w96_om1_scale,prediction,232,-0.20594302008722046,9.573261115468942,-0.2188488296563651,3.613732752436005,0.1984271100160757,0.011572265625,0.0015787760416666667,33914.37619206475,0.0,True,0.19510361799686224,0.8393287798494005,0.0,True,0.4747011845928213,16.0,2320.0
ib_w96_om1_scale,prediction,233,-0.23062013365019376,12.205183422985844,1.2380810938470395,19.70678415586251,0.4540949191252451,0.0146484375,0.0036946614583333332,1009718.7015089212,0.0,True,0.18002909595551395,0.7954865541490355,0.0,True,0.5890763567795109,48.0,2320.0
ib_w96_om1_scale,prediction,234,-0.3413767397303201,11.149047759794895,-1.297723601933053,12.475459890042266,0.33835266673425696,0.012272135416666666,0.0029134114583333334,415604.0970693319,0.0,True,0.218103739553373,0.8331249453792785,0.0,True,0.4365931488192576,0.0,2340.0
ib_w96_om1_scale,prediction,235,-0.5806463477193948,12.225813818952327,-0.39579444150464904,3.9382264402946534,0.18100123931749057,0.010530598958333333,0.001318359375,41300.266406825605,0.0,True,0.16978431834286986,0.8120723214146228,0.0,True,0.5295235284427191,32.0,2340.0
ib_w96_om1_scale,prediction,236,-0.12575532510245632,9.700328760092289,-0.2883891177496546,1.25413307482785,0.10364339081932847,0.007584635416666667,0.0004069010416666667,4876.814752668823,0.0,True,0.1666677676192946,0.777542796818419,0.0,True,0.5333112592069948,16.0,2360.0
ib_w96_om1_scale,prediction,237,-0.20842227606080901,10.554061251921352,-0.3665796022517569,4.477954544701719,0.13331313824253596,0.007682291666666666,0.0010091145833333334,52698.71384245425,0.0,True,0.1860045837781557,0.7859405044172624,0.0,True,0.46583393886746444,48.0,2360.0
ib_w96_om1_scale,prediction,238,-0.12035726028861214,8.858444241550627,-0.24634840953163184,1.5075028186244834,0.10310134690387808,0.006689453125,0.0006510416666666666,6437.475314540865,0.0,True,0.18095401555509563,0.73447164099867,0.0,True,0.5102366005946731,0.0,2380.0
ib_w96_om1_scale,prediction,239,-0.1663989300016017,9.401400540217317,-0.17602754710376947,0.9005621461744124,0.06757502982698213,0.005826822916666667,0.0002766927083333333,2392.681113563013,0.0,True,0.16475521820227784,0.7511884645494151,0.0,True,0.5139789236822337,32.0,2380.0
ib_w96_om1_scale,prediction,240,-0.2698685883857626,8.959051141808706,-0.15603762911493088,0.38612711063911576,0.05114039169380572,0.0049479166666666664,1.6276041666666666e-05,630.7345749554373,1.0907551586532353e-137,True,0.16121629945060642,0.7618435403641323,0.0,True,0.4611359681131665,16.0,2400.0
ib_w96_om1_scale,prediction,241,-0.2365705516268747,8.9251808763013,-0.3087456167449328,1.4926676738712246,0.12927143606744412,0.008414713541666667,0.0006022135416666667,6678.21945634777,0.0,True,0.18496036144418376,0.7519369814434743,0.0,True,0.4389041176738814,48.0,2400.0
ib_w96_om1_scale,prediction,242,-0.16188907831769395,8.396256517585021,-0.21316980827911908,0.8089141224547536,0.07303630803693528,0.006233723958333334,0.00022786458333333334,2139.735528023618,0.0,True,0.18667782853355971,0.7706487084671901,0.0,True,0.4260301121252313,0.0,2420.0
ib_w96_om1_scale,prediction,243,-0.3171957004982061,9.053152661268388,-0.26583243658353684,1.391922088531505,0.12261036850350653,0.008089192708333333,0.000537109375,5681.9550527251085,0.0,True,0.19355756233120416,0.7794595061929238,0.0,True,0.4239812822096885,32.0,2420.0
ib_w96_om1_scale,prediction,244,-0.2836959755428582,9.206037753271543,-0.30323339481956085,2.1687339551419775,0.15882828039427857,0.010416666666666666,0.0009928385416666666,12979.205033731188,0.0,True,0.20289118549975077,0.8280306001405294,0.0,True,0.35669978032116756,16.0,2440.0
ib_w96_om1_scale,prediction,245,-0.343392876769892,9.91156869076905,-0.9956447433157005,8.284362435423812,0.26962721781758336,0.013981119791666666,0.002001953125,185812.25894197758,0.0,True,0.23071190650046391,0.8463215711678216,0.0,True,0.3236886150027596,48.0,2440.0
ib_w96_om1_scale,prediction,246,-0.26470132551609354,8.590510202887739,-0.2605540281047927,2.7011139651572247,0.17716681587667468,0.010888671875,0.0011393229166666667,19368.55570439948,0.0,True,0.22652529408583352,0.8489088521365479,0.0,True,0.3088533121531977,0.0,2460.0
ib_w96_om1_scale,prediction,247,-0.32633878822112705,13.258976337914046,-2.0824526481406873,26.13771391507392,0.5784560217034215,0.018033854166666665,0.0065266927083333336,1793048.0274222502,0.0,True,0.20693288162782514,0.894541248572866,0.0,True,0.292796303242628,32.0,2460.0
ib_w96_om1_scale,prediction,248,-0.3342521008024973,11.24752752342086,-0.9159515466704402,11.535729485008808,0.401846967655258,0.016048177083333334,0.004850260416666667,349196.41431332007,0.0,True,0.21326162631299045,0.8997594188568094,0.0,True,0.28842492515740203,16.0,2480.0
ib_w96_om1_scale,prediction,249,-0.4318171464767545,18.297487552636046,-1.6286246225457641,25.000574943444956,0.6385410214292727,0.0232421875,0.009342447916666666,1626960.1182190054,0.0,True,0.23229375343025346,0.9183186984460107,0.0,True,0.23678584774521902,48.0,2480.0
ib_w96_om1_scale,prediction,250,-0.0912164970510119,8.833242789296792,-1.0887363852287086,10.501282995601489,0.27315972877930517,0.010172526041666666,0.001953125,294395.1418977539,0.0,True,0.24236063196557034,0.8967210069085196,0.0,True,0.27239907663054,0.0,2500.0
ib_w96_om1_scale,prediction,251,-0.21523222935589056,11.421884709292978,-0.8231526549157935,7.258982192531619,0.3262312083518956,0.016845703125,0.00361328125,141806.1258807025,0.0,True,0.23566699867594573,0.9171930731186088,0.0,True,0.2654199915122922,32.0,2500.0
ib_w96_om1_scale,prediction,252,-0.37995452699979565,9.665147141332685,-0.2792074761817292,1.6736240020491255,0.13970297523874728,0.009147135416666667,0.0006673177083333333,7966.8393711725585,0.0,True,0.2449812875525578,0.8992333711663231,0.0,True,0.2650378435548774,16.0,2520.0
ib_w96_om1_scale,prediction,253,-0.287670919768018,9.990610296815559,-0.7044176622344163,5.083575083673857,0.2581900945826958,0.014290364583333333,0.0020670572916666667,71224.97792449762,0.0,True,0.25590191511020927,0.914641315782492,0.0,True,0.22282637243889059,48.0,2520.0
ib_w96_om1_scale,prediction,254,-0.1383707354543662,9.253686026291685,-0.3695495794149417,2.173281977023743,0.15989094613815258,0.010546875,0.0009602864583333333,13486.597973008778,0.0,True,0.24444122340527652,0.8811962745330422,0.0,True,0.26107712845857517,0.0,2540.0
ib_w96_om1_scale,prediction,255,-0.3419509255484475,10.067781718759273,-0.584785457267612,4.046464128052758,0.2258805014159989,0.013639322916666667,0.0019694010416666666,45409.91023343119,0.0,True,0.24354628260351996,0.9097164825361633,0.0,True,0.2349455178361538,32.0,2540.0
ib_w96_om1_scale,prediction,256,-0.3738527653917328,11.461670221660293,-0.5719901478968956,4.791595596706526,0.217935355535531,0.012272135416666666,0.0016927083333333334,62114.15802612621,0.0,True,0.24929466811651643,0.8972062779373324,0.0,True,0.24142636016379435,16.0,2560.0
ib_w96_om1_scale,prediction,257,-0.33620454210873363,13.21127398381952,-1.914819837272814,26.242318002198438,0.557350487607332,0.013785807291666667,0.0049479166666666664,1800211.132810055,0.0,True,0.2873602957716737,0.9137812952513663,0.0,True,0.19405302018856896,48.0,2560.0
ib_w96_om1_scale,prediction,258,-0.22972640701186092,11.591869338824369,-1.0053032076514132,9.546285864610839,0.28983786603504114,0.012467447916666667,0.0024251302083333334,243602.47958747722,0.0,True,0.2586904194259344,0.8818294712094947,0.0,True,0.29115505216232135,0.0,2580.0
ib_w96_om1_scale,prediction,259,-0.2947504734226238,13.93813378121836,-1.220559144070495,12.541835305852542,0.42297067163261093,0.017805989583333334,0.005729166666666666,417864.5781403847,0.0,True,0.2884421083635012,0.913337523922562,0.0,True,0.21180502995048345,32.0,2580.0
ib_w96_om1_scale,prediction,260,-0.3032983138021242,15.813349775803786,-1.9456377835425667,29.05548088074972,0.439574723769384,0.014453125,0.004850260416666667,2199601.111111795,0.0,True,0.2780639282864025,0.8953993940320013,0.0,True,0.29771165835581404,16.0,2600.0
ib_w96_om1_scale,prediction,261,-0.18457637523872278,18.81949840994461,-1.893068357378323,20.73116006004587,0.5341769134355424,0.021744791666666666,0.0069010416666666664,1136745.3009282013,0.0,True,0.319898603127991,0.9230605666946496,0.0,True,0.18555332829901952,48.0,2600.0
ib_w96_om1_scale,prediction,262,-0.1430546955442677,15.807953147245312,-1.8621409097423898,24.46640488719829,0.387794715370499,0.0154296875,0.003597005208333333,1567673.2538652834,0.0,True,0.28536622141925655,0.8987698664273867,0.0,True,0.27386699275963455,0.0,2620.0
ib_w96_om1_scale,prediction,263,-0.4555810215214349,18.563862391022308,-2.299975729580343,25.376741401707307,0.5748520374917847,0.018326822916666666,0.0059244791666666664,1702471.0678547681,0.0,True,0.2987189040839164,0.912714042088603,0.0,True,0.2345752241508186,32.0,2620.0
ib_w96_om1_scale,prediction,264,-0.1448009407041776,17.302390441504567,-1.615783729231706,15.895429732193108,0.4127615200873271,0.017985026041666668,0.004166666666666667,673441.2268447594,0.0,True,0.2962415213736767,0.9136495647106133,0.0,True,0.2212303647189314,16.0,2640.0
ib_w96_om1_scale,prediction,265,-0.20014178786215667,26.493601520345962,-2.426269560022119,26.97188521104341,0.626968912721876,0.021402994791666668,0.006315104166666667,1922316.57655447,0.0,True,0.30115981544988624,0.9250860980570155,0.0,True,0.18158692834263304,48.0,2640.0
ib_w96_om1_scale,prediction,266,-0.31817944491944156,22.37618064561716,-2.065793169652905,19.871358578718468,0.5538487367367484,0.022802734375,0.006689453125,1054392.1099358783,0.0,True,0.3069909222410804,0.9300437708568702,0.0,True,0.18061357628146346,0.0,2660.0
ib_w96_om1_scale,prediction,267,-0.48337596620824047,21.876182382502368,-1.9041930562751945,21.824854348245577,0.4680819885265677,0.020947265625,0.005338541666666667,1256308.6844373283,0.0,True,0.291409093207588,0.9266479266097077,0.0,True,0.17977073477667607,32.0,2660.0
ib_w96_om1_scale,prediction,268,-0.07139337309143912,21.4268567054196,-2.133177786913269,23.215313456968197,0.516630189496022,0.019759114583333334,0.005810546875,1426072.1458155501,0.0,True,0.28831291420997496,0.9300979579631251,0.0,True,0.17975956925729047,16.0,2680.0
ib_w96_om1_scale,prediction,269,-0.28756149331428404,24.16178429580432,-2.6548297773059852,31.62061376014576,0.5831397215979409,0.0189453125,0.00615234375,2631386.6738260873,0.0,True,0.2927411550039425,0.9351044290303162,0.0,True,0.18991176728131107,48.0,2680.0
ib_w96_om1_scale,prediction,270,-0.599085659623952,23.466218655160464,-1.8675940759472773,19.4481516954863,0.535586894812013,0.020751953125,0.006787109375,1003817.4682177554,0.0,True,0.29036178620109876,0.9281871296223628,0.0,True,0.20155028427928118,0.0,2700.0
ib_w96_om1_scale,prediction,271,-0.3604229591698522,20.33687724994948,-2.5803492912999832,27.30553337310136,0.5893087103758673,0.018375651041666666,0.005387369791666667,1976568.2802139807,0.0,True,0.28844058112876103,0.9381097877394767,0.0,True,0.17373680628452567,32.0,2700.0
ib_w96_om1_scale,prediction,272,-0.1749540749971742,19.34756717175802,-1.9319059854640324,17.812651699928754,0.501597910983862,0.019645182291666667,0.005908203125,850339.217475339,0.0,True,0.2879197712339068,0.9404476991827714,0.0,True,0.18050504375791582,16.0,2720.0
ib_w96_om1_scale,prediction,273,-0.3329896807729614,18.05731151532358,-2.2883448979877112,23.3427040519642,0.48245039191735084,0.018668619791666667,0.005110677083333333,1448278.1720613514,0.0,True,0.29576300692522717,0.9395758037819191,0.0,True,0.19057115264687685,48.0,2720.0
ib_w96_om1_scale,prediction,274,-0.5421681547658729,17.578943553503525,-1.897235674611163,14.197502529217878,0.466685529298274,0.020865885416666667,0.004801432291666667,552782.8731109735,0.0,True,0.28233440505332935,0.9335825501442611,0.0,True,0.21039300295747385,0.0,2740.0
ib_w96_om1_scale,prediction,275,-0.33843381350537716,16.619535967091693,-2.3067153855462115,21.90156748918326,0.5172854354259445,0.01669921875,0.0049479166666666664,1282250.285460285,0.0,True,0.2720587293916251,0.9379594190730174,0.0,True,0.20248027147681835,32.0,2740.0
ib_w96_om1_scale,prediction,276,-0.20166043201143988,15.252304161387846,-1.8671135382625057,16.475411127068355,0.4340855854115475,0.017024739583333334,0.004671223958333333,730459.0041826274,0.0,True,0.2604674020408823,0.9255407899758481,0.0,True,0.2336893120515004,16.0,2760.0
ib_w96_om1_scale,prediction,277,-0.22427105687675516,13.507638340300051,-1.8171194939206472,14.231221745272158,0.43261696769895797,0.0166015625,0.005126953125,552189.3883646298,0.0,True,0.2778693354503928,0.9332269636334514,0.0,True,0.1948646112757618,48.0,2760.0
ib_w96_om1_scale,prediction,278,-0.43679933009734434,13.1148497258508,-0.9566470834348016,5.906719929617841,0.2645270144412052,0.01416015625,0.0018391927083333333,98670.14239967981,0.0,True,0.2760972838572055,0.9206851431628384,0.0,True,0.20100889005347025,0.0,2780.0
ib_w96_om1_scale,prediction,279,-0.3021191364961235,12.72596400350533,-1.1880055344769629,7.998256030421356,0.32108606369454906,0.014664713541666667,0.0033854166666666668,178189.51427020738,0.0,True,0.2518276711219394,0.9283030653926663,0.0,True,0.2085673349316359,32.0,2780.0
ib_w96_om1_scale,prediction,280,-0.16106977386123447,12.639094386015675,-0.9103686676616829,5.553197283193821,0.2870557286451968,0.01455078125,0.002392578125,87415.85730890438,0.0,True,0.23197343677840285,0.9073381732793789,0.0,True,0.23577287168664982,16.0,2800.0
ib_w96_om1_scale,prediction,281,-0.1943590327020085,14.71560790724479,-4.603439402189415,64.3119761440709,0.6222969095013504,0.012744140625,0.0039713541666666664,10803474.060604665,0.0,True,0.26449931129850385,0.9183201982672681,0.0,True,0.22725568969941587,48.0,2800.0
ib_w96_om1_scale,prediction,282,-0.37333361284011596,12.950242166255538,-0.5866653123074993,5.068447409045405,0.21391761022566919,0.011328125,0.001708984375,69275.20239000465,0.0,True,0.2197492943409869,0.8644790578810292,0.0,True,0.29827298444867933,0.0,2820.0
ib_w96_om1_scale,prediction,283,-0.4451688153019327,12.320419097025878,-0.7752346418856653,8.80188375259047,0.21161659183427475,0.011653645833333334,0.001708984375,204448.42882693963,0.0,True,0.2139911371123838,0.8803425947205928,0.0,True,0.2858272870087451,32.0,2820.0
ib_w96_om1_scale,prediction,284,-0.2515590691082873,12.393483121079727,-0.45117095096968723,2.5471401143312695,0.16925411498029275,0.010465494791666667,0.001123046875,18689.40946738174,0.0,True,0.19982940482045058,0.8516049310097904,0.0,True,0.3225771540454252,16.0,2840.0
ib_w96_om1_scale,prediction,285,-0.16918602195553756,10.786749797995798,-0.546704120204119,5.129104120324719,0.20715838361179104,0.010432942708333334,0.0016438802083333333,70394.64711398233,0.0,True,0.20970367035418716,0.8406029585545407,0.0,True,0.30964581835356614,48.0,2840.0
ib_w96_om1_scale,prediction,286,0.06756417430940337,13.46128112178554,-0.9199523001638943,5.514357767302418,0.2727546846995546,0.016048177083333334,0.0027018229166666666,86495.23044792187,0.0,True,0.22590876704001273,0.8433215658212633,0.0,True,0.3144964860300922,0.0,2860.0
ib_w96_om1_scale,prediction,287,-0.19550602302301456,11.061439334603293,-0.5965915147311196,3.259336910908784,0.19837679053799467,0.010986328125,0.0016276041666666667,30833.99134280985,0.0,True,0.20443223984242104,0.8439764822604932,0.0,True,0.3285334203979734,32.0,2860.0
ib_w96_om1_scale,prediction,288,-0.30590371525896587,11.123087824877299,-0.6122935623648768,3.7359193543740776,0.2118395602362093,0.01083984375,0.0017252604166666666,39561.29975400968,0.0,True,0.19581127409582896,0.837518855307873,0.0,True,0.3290618800157543,16.0,2880.0
ib_w96_om1_scale,prediction,289,-0.24070867683912525,11.679170403059024,-1.012114450823311,9.099770390940433,0.34899118541270724,0.012483723958333333,0.0032552083333333335,222432.9471271006,0.0,True,0.2065427730797561,0.8282213809831861,0.0,True,0.3360839902595298,48.0,2880.0
ib_w96_om1_scale,prediction,290,-0.3542354157157755,12.227111562696615,-2.99625196468262,45.61515510490487,0.6008633927706698,0.009000651041666667,0.0036458333333333334,5417736.130161901,0.0,True,0.20554923995039917,0.8540986130887828,0.0,True,0.33539732609202455,0.0,2900.0
ib_w96_om1_scale,prediction,291,-0.3784296236081322,10.317474873772872,-0.39485557266426435,4.639334266986855,0.1916085466336394,0.010693359375,0.0016764322916666666,56685.12440809413,0.0,True,0.21779604839077424,0.8490350389804934,0.0,True,0.32137242145566525,32.0,2900.0
